order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
98e109d3f1db912647c2140cdee13836,018447394d87c7921d8ee1fb40d91d90,delivered,2018-08-19 20:04:32,2018-08-20 13:10:11,2018-08-21 15:01:00,2018-08-30 18:41:55,2018-09-05 00:00:00
66b6c9de0e92006f30f97b90313ad624,2b7a772469a92a3676ba4069496c4b67,delivered,2017-10-17 11:19:07,2017-10-18 10:50:04,2017-10-19 17:54:44,2017-11-13 20:24:39,2017-11-14 00:00:00
0e5423b2f5a2083884f519fbd18dd11a,0ce02066b6e51b9fc335c98572058d4c,delivered,2017-11-24 20:23:20,2017-11-25 01:31:23,2017-12-01 00:16:48,2017-12-11 23:06:11,2017-12-15 00:00:00
43e13541e43361e50ca0f4f18e4a4863,5f063b22160f5b66dd74ab507d230169,delivered,2017-12-07 19:47:54,2017-12-07 19:59:32,2017-12-08 22:48:44,2018-01-10 22:43:48,2018-01-12 00:00:00
3a25790f0659c035cf7d5e3208deb6ce,64e07158c9d5745739e99b22c29b03b1,delivered,2018-07-26 16:53:33,2018-07-26 17:10:10,2018-07-27 14:51:00,2018-08-02 12:49:03,2018-08-16 00:00:00
c7c2965767573b9685e46d49a456945b,ae7adb4ab2d004278fd745bb881ad837,delivered,2017-03-17 08:49:51,2017-03-17 08:49:51,2017-03-20 11:38:05,2017-03-24 15:49:57,2017-04-10 00:00:00
a0f26edb69d57d6b0624f0ebef947c79,10511fcfd228afa2040219b363eb9f05,delivered,2018-07-03 21:51:45,2018-07-05 16:14:41,2018-07-04 08:51:00,2018-07-10 20:35:48,2018-07-24 00:00:00
ee23b3b765cd771cec0d54bebd5364be,3116c5576bda81bb8f64749488b22dfd,delivered,2018-01-19 19:59:30,2018-01-19 20:17:06,2018-01-22 15:47:08,2018-02-22 22:42:49,2018-02-19 00:00:00
6c2d59da80e4b0747579205a5f797713,2ed23d0b14b869317beb27fb9c91db68,delivered,2018-05-02 11:23:40,2018-05-02 11:35:16,2018-05-04 13:33:00,2018-05-09 18:38:53,2018-05-30 00:00:00
5eee483d18d84faaef4bea7e8b4579df,a719472fec09c5540edb0bae9cf81e44,delivered,2018-03-15 15:21:30,2018-03-15 15:35:29,2018-03-16 22:11:12,2018-03-26 19:33:01,2018-04-17 00:00:00
0930b4554e6a2135e7132b897c3809f7,f93ab5dbe7f190d402cef2add574dc81,delivered,2017-10-14 00:00:38,2017-10-14 00:14:12,2017-10-16 15:55:03,2017-10-19 17:33:47,2017-10-26 00:00:00
6673a474ff268f074301ad3a47143765,da13d09c1f518e44de59f89ac25a48a1,delivered,2017-08-27 22:30:06,2017-08-27 22:45:06,2017-08-28 13:43:04,2017-09-05 18:24:04,2017-09-22 00:00:00
d4d2c321f31001c74f7d891f173a277c,55d413947e32a818250f7dd43cf39704,delivered,2018-02-10 09:04:40,2018-02-10 09:15:21,2018-02-14 16:18:01,2018-02-20 00:05:59,2018-03-08 00:00:00
bd5cbf5e78a2aaafc9f6315090775f69,7ac29e52c40d54abea07c4ed255895c6,delivered,2017-10-04 14:04:56,2017-10-05 14:14:33,2017-10-11 15:44:56,2017-10-17 16:36:34,2017-10-27 00:00:00
d8fdddcd258b88c4919c52ce44756a39,c796c9785a45472c03b45277e6e4c2c3,delivered,2017-09-30 10:43:41,2017-09-30 11:20:12,2017-10-02 14:46:52,2017-10-04 15:54:26,2017-10-24 00:00:00
3f72d2b757e725cd48a4726f831c7789,e0de521fbb397bd7e83d079fe66357b5,delivered,2016-10-04 13:15:46,2016-10-04 13:47:04,2016-10-10 16:45:50,2016-10-17 11:25:59,2016-11-28 00:00:00
5497a7c711fb6064cb94be4e7b68a598,7ce7535cbe0f24ab642f7584ec6d530a,delivered,2018-03-01 17:28:46,2018-03-01 17:49:36,2018-03-05 21:08:49,2018-03-08 18:06:47,2018-03-19 00:00:00
da7c8d10be75239ed8393bba1dcc4ca0,a053fa192b4a6197e220e6052002e8e1,delivered,2018-06-18 21:53:19,2018-06-18 22:16:05,2018-06-25 13:48:00,2018-06-28 18:44:40,2018-07-23 00:00:00
dc93ba4cf47339046ee8035efb73e2d4,de0492fbe95d153823c67b86e5782a91,delivered,2018-04-04 00:35:10,2018-04-04 00:48:51,2018-04-04 21:07:53,2018-04-17 19:08:17,2018-04-30 00:00:00
833ca9217bfe9bb17bcf56f645362ac6,ba3f266faa29d2de0d04726651aeaa5e,delivered,2018-01-23 16:14:56,2018-01-24 02:36:32,2018-02-06 17:13:12,2018-02-26 14:29:30,2018-03-08 00:00:00
c31af7b37cf89bd6d945fcc664937338,3a74bb190e1cae0a43c2d2ed531b5682,delivered,2017-05-18 09:21:41,2017-05-18 09:35:11,2017-05-18 14:33:37,2017-05-22 17:07:44,2017-06-09 00:00:00
64618afe1b90ef2416d9c80631a15e42,87c2309f158171cf01fe60391178188a,delivered,2018-01-02 13:54:45,2018-01-03 14:06:57,2018-01-04 15:52:55,2018-01-20 02:38:50,2018-02-05 00:00:00
d19ec9502348424357f7a9bfc4173ddb,36b9a428f314355ab3a28444932f409e,delivered,2018-03-22 17:11:15,2018-03-23 02:27:59,2018-03-24 01:58:49,2018-03-27 13:42:30,2018-04-04 00:00:00
b3b6a35d33a79057c835f4d65c03a2ea,3d961940e450f7b2b5690cbd0ee5fa15,delivered,2017-08-17 15:24:09,2017-08-17 16:04:58,2017-08-21 14:23:14,2017-09-11 20:47:26,2017-09-15 00:00:00
d21cecb198b9591dea2251849eed9852,419c17291ce5dbe142d80c0e75c8dc3b,delivered,2017-02-13 22:25:42,2017-02-15 03:03:32,2017-02-16 09:08:20,2017-02-23 14:43:49,2017-03-16 00:00:00
72e44b7d63b447ef53a8a281314c6a9d,aa5f5931b8901ae1ca4b8302f9b94c02,delivered,2017-10-06 11:52:25,2017-10-06 12:07:19,2017-10-06 18:52:38,2017-10-25 20:24:57,2017-11-07 00:00:00
f1e1acdcfcfbd5084831b5dd2f1bd60f,5f6aad91617cb4f4b9722e77ca65818b,delivered,2018-08-11 11:53:43,2018-08-11 12:05:16,2018-08-13 14:21:00,2018-08-16 19:32:47,2018-09-05 00:00:00
866ac13217bd0a19f860f741453e049c,f36e1b14a03badff9ecbc7533a6943b1,delivered,2018-03-03 17:40:56,2018-03-03 17:55:33,2018-03-05 18:08:57,2018-03-14 13:17:47,2018-03-26 00:00:00
0dbfe0ba49bde79404577f3b85d0058e,b8f26e9e2db5ca6ecf0223a40994e02b,delivered,2017-11-29 18:09:50,2017-11-29 18:17:25,2017-12-04 21:15:15,2017-12-14 17:28:41,2017-12-20 00:00:00
a060fc338651aeef386d5a7972da2d63,26ab8393bfff9a3854c94fcadb0b2865,delivered,2017-12-03 17:22:35,2017-12-05 04:13:20,2017-12-08 17:33:57,2017-12-16 02:22:15,2018-01-05 00:00:00
c2c532396648bb54b975a3f2f7845884,eb46deb9e3c7469abf39577b396e5346,delivered,2018-08-19 23:51:06,2018-08-21 06:10:14,2018-08-22 11:53:00,2018-08-28 23:46:23,2018-09-04 00:00:00
854188fefe5ebe57606ffc9cbd963d93,63f4197fc4ab9986a9d1a9af4f313974,delivered,2018-03-08 09:24:34,2018-03-09 02:35:24,2018-03-12 16:28:40,2018-03-20 19:32:48,2018-04-03 00:00:00
e7a2b8d18d8cf1501a61b55d6f154346,b2b73aebcc6ff904481040b41f027359,delivered,2018-03-19 16:22:52,2018-03-19 16:35:36,2018-03-22 20:26:33,2018-04-04 23:42:42,2018-04-10 00:00:00
c79232ce4ffe52567a1fe340b3f449d2,25ccc8892b50b757c97528d1e2c0c415,delivered,2018-02-17 09:25:37,2018-02-17 10:07:06,2018-02-20 15:09:11,2018-02-23 20:59:06,2018-03-15 00:00:00
15775cbae05fe929de188870848e4129,95a9c31d31d9b5e98eed870eb5c4fde1,delivered,2018-05-10 11:31:11,2018-05-10 11:51:48,2018-05-11 14:19:00,2018-05-24 18:15:20,2018-06-01 00:00:00
6f838eed4f03f8be45723049df0a91a3,43ce0dc6dd42843fd918ce518df8cda4,delivered,2017-05-15 16:32:57,2017-05-17 03:45:11,2017-05-17 14:30:31,2017-05-25 12:58:04,2017-05-26 00:00:00
366446679f4ddbffb2d8934f1abef1f8,eb9e4ffb14ee9484e33031726c7ec185,delivered,2018-04-22 22:38:49,2018-04-24 18:25:34,2018-04-23 20:08:28,2018-04-30 18:52:22,2018-05-17 00:00:00
8b21fb2df5ea38807dc254552c40cf84,54a579d5072fb7ae3f433519428f6cdc,delivered,2018-01-08 19:38:58,2018-01-10 10:32:42,2018-01-15 15:38:38,2018-01-24 21:12:42,2018-02-05 00:00:00
96bd9c3ad7366522a8a0ef40301faeb5,889cd3474f77acd3ef0855d052106597,delivered,2018-02-26 12:30:46,2018-02-26 13:20:27,2018-02-27 23:56:42,2018-03-17 01:06:37,2018-03-19 00:00:00
875465832a4acaeac638683b74ba9886,9fdfda7267b95b767604b9c8c8431623,delivered,2017-03-09 14:21:58,2017-03-09 14:21:58,2017-03-15 11:29:55,2017-03-22 22:07:29,2017-03-30 00:00:00
c566b950d2202b136e2ae899fc0f5df4,8c4f09a5ace23a2be2cd287d2e6608a3,delivered,2018-03-03 07:22:19,2018-03-04 07:15:24,2018-03-09 19:21:16,2018-03-18 17:38:39,2018-04-03 00:00:00
5e754503796f05f2ad0541feb16a6a85,ff9ec39d2bb09243f0139f792ad1ec7b,delivered,2018-08-22 20:38:49,2018-08-23 02:50:24,2018-08-23 14:12:00,2018-08-29 16:43:25,2018-09-14 00:00:00
7a52ab63cda983a2713878fc7e994277,bd96ad9d1c5bc76bc56f5becb99f39e9,delivered,2018-04-04 20:16:29,2018-04-05 20:10:22,2018-04-06 23:56:29,2018-04-09 14:22:53,2018-04-30 00:00:00
18eb214910ec2bded53b74594b53a8ec,248a02852ca9e93f364a79a8afedaca1,delivered,2017-12-26 12:25:18,2017-12-26 12:48:57,2018-01-10 14:20:28,2018-01-23 22:19:33,2018-03-07 00:00:00
ca73b77530327511266404c85c36f8bf,427f4df1b62718a2a2e0ebddebfa4247,delivered,2018-05-09 20:34:54,2018-05-09 20:53:59,2018-05-11 12:17:00,2018-05-21 09:22:14,2018-05-29 00:00:00
c270c617b9a56cf86a0751f237f567c4,90c7a05edb5d7a794479cddcc60b8de5,delivered,2018-06-21 00:56:22,2018-06-21 18:40:21,2018-06-25 14:54:00,2018-07-03 16:17:07,2018-07-16 00:00:00
f4cf82130999a9a2f355fbe489c9f548,60441eb9342fee9c5ac1de4fc618592b,delivered,2017-06-23 12:24:14,2017-06-23 12:43:43,2017-06-26 18:04:47,2017-06-28 11:44:40,2017-07-06 00:00:00
87da08d67c30edebd4f29e0944e0808c,6dd377bc943ffee27b64ed6f7d0b4f46,delivered,2018-06-19 11:20:03,2018-06-19 11:35:20,2018-06-19 15:38:00,2018-06-20 20:51:49,2018-06-29 00:00:00
04453a84ff0126fdc05079cf18a34890,ecfa3f58947d84b3346a3634b233a259,delivered,2018-07-11 14:07:30,2018-07-12 03:35:14,2018-07-13 14:03:00,2018-07-26 22:18:31,2018-07-31 00:00:00
528d7f1b0be23f9c70baba6be75d8a26,6a662dd18fc19343c615f9bb28a1cbd4,delivered,2017-12-14 16:08:51,2017-12-15 02:17:15,2017-12-15 19:33:11,2017-12-27 19:32:28,2018-01-12 00:00:00
366f322ad95ebd9a14346c9f8425a68b,a23719a98faaed0e45e77564e1ec3f47,delivered,2017-12-01 11:07:35,2017-12-01 11:31:24,2017-12-01 19:35:08,2017-12-04 20:33:05,2017-12-19 00:00:00
6c825e27cef5e047f570be83dd1feaba,98eeb01403eb1df551462689e9b5897f,delivered,2018-07-15 10:33:02,2018-07-15 10:45:13,2018-07-18 07:52:00,2018-07-23 21:46:42,2018-08-01 00:00:00
338fe34bc3c6875bdb7981bfb5a53b26,057db29b6b62733f807c88f2faeb1f39,delivered,2017-12-01 20:33:56,2017-12-01 21:24:04,2017-12-04 16:52:04,2017-12-15 18:48:03,2018-01-03 00:00:00
bf9b9000c617c6eb39e6666c98f7493d,7ea1796cd1883cc423df9b9a5483db94,delivered,2018-03-31 18:49:05,2018-04-03 05:15:28,2018-04-05 23:14:47,2018-04-20 14:41:40,2018-04-18 00:00:00
efa1af2a8dfff552767e96fda9a44370,4937c7e96833e9f634ed8ca35c03eda2,delivered,2017-12-02 12:01:05,2017-12-02 12:20:27,2017-12-07 01:58:44,2017-12-18 11:32:52,2017-12-27 00:00:00
699b7692e65138e6874b4c6f42202974,a7bc004b32eb75e7546d6b81d5b8fe44,delivered,2018-03-07 16:59:34,2018-03-08 16:56:24,2018-03-12 16:05:04,2018-03-21 20:20:34,2018-03-23 00:00:00
f52e6ac942099c40e096c0f9d3633e1d,80393a47e7d11011de38b783b99f09ed,delivered,2018-03-04 22:29:23,2018-03-06 08:56:10,2018-03-14 20:25:52,2018-03-19 20:18:23,2018-04-04 00:00:00
eb92f6fdb8dcd9a9ab21c341b4a3ca5f,78a0a4fe355394a8f2ab9efd5fa38206,delivered,2018-02-09 02:14:32,2018-02-10 02:10:23,2018-02-14 18:38:23,2018-02-22 14:37:50,2018-02-23 00:00:00
672b229b951f5c0e6a574808b406bd53,9c5e881d4f16a4163a6590eb6c34aee0,delivered,2017-07-01 10:59:35,2017-07-01 11:10:07,2017-07-04 13:17:58,2017-07-10 22:02:49,2017-07-21 00:00:00
886ceeb29f5b123632b0f6149a1ed4bf,7807e273d1323e27710c8887ecdd3540,delivered,2018-06-13 16:03:13,2018-06-13 16:20:27,2018-06-14 16:13:00,2018-06-20 19:02:46,2018-07-17 00:00:00
5d6e04a5abfffe286806a9e6b296eb1b,f259bb43b57b88a848f21b728530e5dc,delivered,2018-07-23 16:32:54,2018-07-23 17:25:16,2018-07-25 11:07:00,2018-07-26 16:58:37,2018-07-31 00:00:00
21c71f62d2554e1ad6c8ba9dc7af2c62,aa3d8c9eec8e52e90b117efe5e97a560,delivered,2017-12-21 04:59:55,2017-12-22 04:51:23,2017-12-23 13:12:55,2018-01-03 22:54:29,2018-01-19 00:00:00
a3b5d696f2dc3df83942f644beb879da,f936ee0917d5d6e40833918f8672ced0,delivered,2018-01-04 09:30:01,2018-01-05 02:38:00,2018-01-08 19:19:07,2018-01-09 14:59:33,2018-01-23 00:00:00
b2634f19a1007fd4a54a9fed9291230c,725482e68df8d999924c84f62c9ee40e,delivered,2018-02-04 20:40:56,2018-02-04 20:56:05,2018-02-08 00:44:49,2018-02-09 22:05:02,2018-02-21 00:00:00
7cdb98b018309556c5994e4a200213c0,371800d440c7ea96d8757c42728e0032,delivered,2018-08-05 16:07:17,2018-08-07 04:44:39,2018-08-07 10:34:00,2018-08-13 11:38:28,2018-08-20 00:00:00
1b41fbc113f284d979a4b5c94e2a918f,76221599b5047cd29f7df811370e22d6,delivered,2017-12-20 23:22:55,2017-12-20 23:32:24,2017-12-22 00:07:55,2017-12-26 17:33:53,2018-01-15 00:00:00
9de38c42ea4d33af19aac6c4d6c4b146,90a0c453124d8012f583f1bdbd77576f,delivered,2018-06-12 16:12:29,2018-06-12 16:51:18,2018-06-13 08:22:00,2018-06-19 11:47:24,2018-06-29 00:00:00
607d3bb7a9446cd716e0fe3689dfcdaf,914fa7179e73f1d63eb0633c566217d7,delivered,2017-09-02 14:38:20,2017-09-03 14:45:15,2017-09-05 14:36:50,2017-09-13 19:54:50,2017-09-25 00:00:00
d21711f4bfc26162d5a8e471d7edb25f,e905991b2a4def2d46132b1101483a44,delivered,2018-07-22 19:37:18,2018-07-27 23:30:58,2018-07-25 15:09:00,2018-07-31 17:07:39,2018-08-20 00:00:00
243312dbb316253ab77bb0140d94803c,680e38a70d371582570f41cc47dc2791,delivered,2018-03-17 08:21:08,2018-03-17 08:49:39,2018-03-19 19:12:11,2018-03-21 12:24:26,2018-04-05 00:00:00
5ca576efef06ad46cc98cb34e358ba42,5bca1d1998fd0bcbfb2d499cf1e6fb0f,delivered,2017-11-24 11:56:25,2017-11-24 13:52:48,2017-11-28 22:51:33,2017-11-29 20:13:52,2017-12-08 00:00:00
f8269b176544d1f16f51e785046d1785,a04c1a8fb4d90f1acc305482daeba5c5,delivered,2018-06-19 21:08:40,2018-06-21 03:17:29,2018-06-21 15:40:00,2018-06-28 21:54:49,2018-07-20 00:00:00
8b19f852c0580c73cd463337086a312f,21f7c79d481a191d3cde77a97ffd20fb,delivered,2017-04-19 23:55:11,2017-04-21 05:10:35,2017-04-22 12:32:25,2017-04-28 06:44:40,2017-05-09 00:00:00
39d4caa5cd784e6ef7f07b8f325263c5,1aaa745c60b376fd11b24227bd16c93c,delivered,2017-11-22 14:16:50,2017-11-22 14:26:52,2017-11-23 21:49:44,2017-11-25 16:13:10,2017-12-04 00:00:00
c15f5ea47fd3c921cc356e8b581da5ab,a5edc7e1297118ad96ea3ec4ed031d57,delivered,2017-11-22 11:38:48,2017-11-22 11:49:05,2017-11-22 21:38:36,2017-11-28 21:36:58,2017-12-12 00:00:00
b4876d0dae2cb7cd0b814c6ec0ddb757,2eb158a030035c0353acf0280acc1e80,delivered,2018-07-21 16:24:41,2018-07-21 16:43:58,2018-07-27 15:38:00,2018-08-06 19:46:27,2018-08-21 00:00:00
fada50d2d61b65968d13d80940852475,7e05dc51bd5538d2f207b909ee47341b,delivered,2018-07-31 16:19:27,2018-07-31 17:31:12,2018-08-01 12:20:00,2018-08-06 21:03:58,2018-08-22 00:00:00
cc72d62c9da97fa8f846e9403f0fe57f,1bf87f7da7bffcc76319558c3f1a2105,delivered,2018-04-15 11:34:35,2018-04-15 11:50:28,2018-04-17 14:43:43,2018-04-25 13:37:49,2018-05-09 00:00:00
deff260a5916c04657b930c37209499d,8ad7eb18994a144bdc93494bf6bcbe36,delivered,2018-01-23 19:36:21,2018-01-23 20:04:04,2018-01-27 19:32:17,2018-02-15 16:45:30,2018-02-22 00:00:00
90d40a4ca05ddfea558d94047c3de2e9,a22db2cb53749ccca79f1fdb47d4a4e7,delivered,2017-12-14 20:01:48,2017-12-14 20:17:46,2017-12-15 22:35:12,2017-12-22 17:13:21,2018-01-12 00:00:00
a3bebc15aac7ca437c445ca941e5d152,011caa1d64812e93260454d6e311f330,delivered,2018-08-17 09:26:44,2018-08-17 09:49:50,2018-08-17 15:24:00,2018-08-21 22:52:34,2018-08-29 00:00:00
335046c7c87cf6b4d47ce63b22c563b8,0a215d233e87a33399e8defc4598588b,delivered,2018-08-06 16:56:19,2018-08-06 17:10:18,2018-08-09 16:12:00,2018-08-16 16:56:34,2018-09-10 00:00:00
08e617c0a81895c4d5f6ab1e4a20fad0,a2ca0ba8cb6271f95f286421b60681aa,delivered,2017-01-27 14:01:20,2017-01-28 03:31:21,2017-01-30 15:45:48,2017-02-02 12:07:30,2017-03-03 00:00:00
eb89fab6743f52417dec1e885261e10a,7bff96d37d8c7bf818e55b9d72a1b204,delivered,2017-12-12 13:26:09,2017-12-14 02:12:06,2017-12-15 21:21:42,2017-12-27 22:29:15,2018-01-12 00:00:00
e0cb1558bbe670b4cd84bf99bf93318f,956d144703c3b72fcb05e587e39f3ab2,delivered,2018-01-12 17:02:11,2018-01-12 17:13:24,2018-01-24 13:06:49,2018-02-02 16:08:40,2018-02-20 00:00:00
ba4088023bb3056caca3d40810844bf6,74caf64e68fcb4dcf49a9e3b1766922f,delivered,2018-06-28 18:13:35,2018-06-28 18:32:17,2018-07-03 13:44:00,2018-07-10 13:32:59,2018-07-30 00:00:00
6ff5c2acb22a3ecf21cf46bef548f5c6,19fb116add1492d602fa0c0fa8cb132b,delivered,2017-10-28 03:06:39,2017-10-28 04:10:44,2017-10-30 21:58:27,2017-11-22 12:08:54,2017-11-23 00:00:00
fc504e55e65297119164294412b4635a,357e87b35149a16a798b9fc374d3a22b,delivered,2018-07-18 19:52:34,2018-07-20 05:05:16,2018-07-20 15:43:00,2018-07-30 21:33:36,2018-08-06 00:00:00
a63e4b82c362c488802abe5a133440aa,5fbdd1b9e8e20339710a695b1806021c,delivered,2017-08-03 23:18:08,2017-08-03 23:30:13,2017-08-09 18:28:05,2017-08-11 19:34:37,2017-08-16 00:00:00
6ed6b87e6f8afe27921e761104771bbd,ae5889fe15b781429771c232b8b81d59,delivered,2018-05-07 20:07:28,2018-05-08 04:54:56,2018-05-08 07:18:00,2018-05-21 19:45:24,2018-06-11 00:00:00
84300a0c4b27875cb77c89f5383df360,9223ff8bfb04f4673127a750e6812cc4,delivered,2017-11-18 13:20:25,2017-11-21 04:10:02,2017-11-21 23:07:49,2017-11-23 22:26:58,2017-12-01 00:00:00
ae5c6e1388284e38412e62dd4bdbd966,e1df9d888af96ac730386f4b80ef546f,delivered,2017-07-08 14:21:09,2017-07-08 18:30:19,2017-07-10 15:57:31,2017-07-18 20:33:00,2017-08-11 00:00:00
09bb35a3939c3181b4a5619cb3918976,b84438b09aa33a6e08673fe173f9796f,delivered,2017-11-26 03:42:06,2017-11-26 03:51:10,2017-11-29 19:56:49,2017-12-11 23:13:13,2017-12-28 00:00:00
e7475420bf383cf47bda792c4efc13c8,9f676b4421baed4cc735a7367a44957d,delivered,2018-01-29 19:42:14,2018-01-29 19:55:23,2018-01-31 00:08:37,2018-02-15 19:52:03,2018-02-20 00:00:00
a14159f8a3661833c7d9d030e2098861,0937307f79851ecf049744544c8633ae,delivered,2017-05-31 07:55:30,2017-05-31 08:10:11,2017-05-31 13:17:25,2017-06-08 12:57:22,2017-06-26 00:00:00
441162f9a6f1fb44588dea0f47eb713c,227dd231f7494e6387059693f3311899,delivered,2017-12-06 14:14:12,2017-12-06 14:32:03,2017-12-07 19:19:48,2017-12-26 22:28:50,2018-01-12 00:00:00
509e8264fd587e8a50d51f2e7fde1776,762ead3b312e57a6b06819bcfdafb241,delivered,2018-02-28 09:08:52,2018-03-02 02:15:49,2018-03-02 22:00:07,2018-03-05 21:13:37,2018-03-13 00:00:00
3676b8a38151270ac285f2fa3c564772,255bd9cf3c5ada66932666a0dc4dc255,delivered,2018-08-25 17:52:00,2018-08-28 03:44:10,2018-08-28 12:45:00,2018-08-29 17:21:56,2018-08-30 00:00:00
f393b5ab60dfcc6d8c8000240a1a230f,4ad1e822e74d474a35edfb2cfb76f954,delivered,2017-12-16 00:56:31,2017-12-16 01:56:18,2017-12-18 23:57:27,2018-01-04 22:22:42,2018-01-17 00:00:00
2655c643248fa1a5ef168d2f6fc64fe7,9ece767cb4769a7f387567c6f1f06d35,delivered,2018-01-05 19:24:31,2018-01-08 15:28:03,2018-01-09 15:09:01,2018-02-02 12:42:58,2018-04-03 00:00:00
6cd1a4eb4b9a14b5a991a897f096d443,a68d9bfdc7bad336fab0e1643f01a6d1,delivered,2017-06-04 18:21:10,2017-06-04 18:30:49,2017-06-05 15:10:11,2017-06-06 10:57:32,2017-06-26 00:00:00
5377440d8cd95a8640466b534a83f87d,df370448e03b2b90e437d02b2c6a19f5,delivered,2017-12-07 21:52:50,2017-12-07 22:11:20,2017-12-08 16:41:19,2017-12-19 19:15:15,2018-01-02 00:00:00
fdf69195de599720c7b0292fb09fa55d,86e7edd809435f8d26c220cec1349795,delivered,2018-05-05 23:45:35,2018-05-06 00:14:06,2018-05-08 15:41:00,2018-05-14 13:12:27,2018-06-14 00:00:00
320e6748fc08ae549af6b07874fe6149,b633962231efbfd33f23fe787e99d3ea,delivered,2017-05-15 14:41:29,2017-05-15 14:55:13,2017-05-19 17:29:29,2017-05-26 12:04:35,2017-06-06 00:00:00
c51ae569d8e986c7ebb73803ead54947,44f68ed233f609aa42bb4ed3a135b15b,delivered,2018-03-21 23:40:37,2018-03-21 23:50:47,2018-03-23 19:19:45,2018-03-29 00:38:38,2018-04-03 00:00:00
c33d4d6f164d581e80ca8b8b11bf45ae,b72250b3fe9705bd075b55d6d0c0ff85,delivered,2018-06-17 13:26:47,2018-06-18 12:02:09,2018-06-19 15:37:00,2018-06-21 22:41:50,2018-07-12 00:00:00
b0cd3123ecc7babec23f9cb415bc6db6,6737682696919bd8d9f5cd4894676348,delivered,2018-04-05 22:37:33,2018-04-05 22:50:14,2018-04-07 01:03:30,2018-04-19 23:45:41,2018-04-24 00:00:00
c0d11a106cbef6047ce147e9f8aac554,2fea795dd61498e3f5f5b08c56c5565f,delivered,2018-04-09 15:07:56,2018-04-11 05:55:18,2018-04-13 21:56:39,2018-04-23 18:21:56,2018-05-11 00:00:00
0f0d9b930d6e3a807fab635e52bb8895,e9628d590eb072c2063446c00a552895,delivered,2018-01-27 15:46:51,2018-01-27 15:56:38,2018-02-02 19:37:02,2018-02-16 01:44:39,2018-02-26 00:00:00
1de5187f980fd88f8bfc01ed31614f84,8ddf4903e712d503db7f470bcc1deacf,delivered,2017-11-13 14:21:28,2017-11-13 14:35:44,2017-11-23 00:18:56,2017-11-29 21:51:36,2017-12-13 00:00:00
242858ac7189702187e2f99aed4e2695,ed428ee145a75b8846cfbb94fab90477,delivered,2018-06-18 18:47:16,2018-06-18 19:20:57,2018-06-19 15:11:00,2018-06-26 00:18:22,2018-07-05 00:00:00
702c89659fd2b244cf06f052e886bdf6,d334f19a29211c5abb837511f5179ae5,delivered,2017-04-11 21:19:07,2017-04-11 21:30:24,2017-04-18 12:35:26,2017-04-27 11:22:20,2017-05-08 00:00:00
adcb2eeef370c9bf98f5d1e975397950,33b80fb8f69874ba86e105154a5e7712,delivered,2017-09-08 10:57:15,2017-09-09 05:04:31,2017-09-12 16:33:24,2017-09-21 19:09:38,2017-09-28 00:00:00
34c378834dba3fa2b4e91a9aea8d1d70,7c42a4df52043a235ab15ea2f97c449b,delivered,2018-05-12 22:17:59,2018-05-15 05:32:38,2018-05-15 10:09:00,2018-06-04 13:18:36,2018-06-08 00:00:00
f7827c2a34b42e02f5f75571d008c2cc,5453916a62bcdc43ce63888524fbdc6a,delivered,2017-09-30 07:30:21,2017-09-30 07:50:48,2017-10-02 19:41:52,2017-10-05 20:26:18,2017-11-03 00:00:00
46ad0b6df7c2befc459ec361a3b4ec2a,173e7153a2524e46e9273d7fa559d42b,delivered,2018-07-13 19:56:03,2018-07-13 20:05:23,2018-07-16 14:59:00,2018-07-21 17:51:27,2018-08-08 00:00:00
208e8b34ce83784e7f65185eab460000,e8db72eb5ddb5c47fc55af02a9395d94,delivered,2018-03-16 11:15:24,2018-03-16 11:30:46,2018-03-19 20:17:34,2018-04-05 20:38:25,2018-04-12 00:00:00
d4a27413b758ce1cea90d005252591f9,67378a94f67bbe79e638671cc798612e,delivered,2018-07-24 22:46:43,2018-07-26 03:24:24,2018-07-26 15:26:00,2018-07-31 20:47:00,2018-08-13 00:00:00
f499f2bfdaa69f3b863d1891a6203ae3,bbd91d6f3d10eb0b169bd22ea202dcfc,delivered,2018-05-31 16:24:49,2018-05-31 16:35:15,2018-06-04 14:33:00,2018-06-14 16:08:43,2018-07-18 00:00:00
6952971feb0ed948e482e6aceb1e3921,c4411b1ab60e1e26cf76868c035d2f55,delivered,2018-06-27 10:14:38,2018-06-27 11:06:49,2018-07-04 12:02:00,2018-07-09 18:42:34,2018-07-25 00:00:00
6bee12a6a1b3bc446b3c061239cd1e23,3c78c7ae591f945581736c6dcc704170,delivered,2018-06-16 12:51:44,2018-06-16 13:19:30,2018-06-18 13:27:00,2018-06-22 19:40:40,2018-07-05 00:00:00
1c4e52b03bd97ecc8800eaf8c6046cb9,8f779615054237172976338200b04885,delivered,2018-04-17 08:48:50,2018-04-17 09:10:12,2018-04-18 15:53:31,2018-05-02 23:02:35,2018-05-11 00:00:00
a2123f20edeb61246582bd593243e72c,201bf1399b34d7882aba824e7fcd79e6,delivered,2017-08-14 12:24:03,2017-08-14 13:05:14,2017-08-15 17:52:37,2017-08-28 19:00:15,2017-09-01 00:00:00
