order_id,payment_sequential,payment_type,payment_installments,payment_value
4449a71e066083e0ab4b2bd78df4c423,1,credit_card,5,103.75
bd4b5585c4d7c16db3fe69d062fcafb0,1,credit_card,1,49.74
7372a6934463ad68c06feb59d74c1b12,1,boleto,1,158.78
a1271d56297bed4beb42e16d758bf7e4,1,credit_card,4,59.43
c566b950d2202b136e2ae899fc0f5df4,1,credit_card,8,368.11
edf3091b65403afebeb2a7cbb1682b6f,1,credit_card,2,137.81
b60e330e00299aeeafa976b885447190,2,voucher,1,100.0
d9a41cf97194a66136b6c6b4f9118cef,1,boleto,1,95.34
8a3d4b5cd5e2602d148ea8f0d12f0512,1,credit_card,1,133.57
c72ab77b36e73ef2e5f95a0c2f9fa739,1,voucher,1,48.21
bfa2d90f225e338dc4f848b58789a3e5,1,credit_card,3,38.09
f9d5369378902ad40733614f75fdc908,1,credit_card,1,41.9
6a12aff9ecb91c4cf18469bf42ccdc0d,1,boleto,1,415.52
3604c194b160cc44b8f540306dc4b644,1,credit_card,4,99.9
967c49716bb3079dd0f2e8cc27301f92,1,credit_card,10,323.15
28ac9e005a274e1eeec0d874ce8e27f9,1,debit_card,1,35.73
e96f4349b4def654f003437cb0666374,1,credit_card,1,64.42
ed1d4b46f3903db668554c9c5b5a1d16,1,credit_card,8,236.32
2336042fef9de12619fab599b39f3d6d,1,credit_card,8,177.21
0470834755105bf0bb1c3062a73f1d99,1,boleto,1,51.5
f2b609cb8300d9cf7f2731582909bd61,1,credit_card,8,166.74
b8ccf087dea4fc431e71277cf66ed793,2,voucher,1,100.0
3e049a81d7ed034671533b968ac28274,1,credit_card,10,153.99
47ba8ee2f9f72b56bccd68cfb89aced9,1,credit_card,1,28.87
079c9f53e6c3253320db701a645b0b9a,1,credit_card,9,98.23
e991f50bb727c1894e1f74527af4edf8,1,credit_card,2,65.13
1bd87f39c9bb8c699ef042b3e79ac18d,1,credit_card,2,183.65
909848fc22bea821de7a92b2dc614338,1,credit_card,1,99.9
17c6fca3637ae29093221f080840ff9e,1,credit_card,4,196.92
d05843f19339db42477d8855fa69026d,1,credit_card,2,70.07
d072b2eadd483cbf8b54f0ff76ef879d,1,credit_card,10,243.78
6d58638e32674bebee793a47ac4cbadc,7,voucher,1,10.45
ada852cf7a2944b2980679fbf593bf6e,1,credit_card,4,45.53
ef71d3927bb2fecd198389f0c4b8044e,1,credit_card,1,26.68
00254baeb6c932b0a8aeead91fbd02b5,1,credit_card,2,193.01
e1e39308201436c191f69c423662c648,1,credit_card,7,224.1
462240cb1ec4e5db517e73fff57ebfc0,3,voucher,1,10.92
5beb64ae1902fb292d8148537bc85808,1,boleto,1,198.86
9e40c7c987e4491a52592d5fe7f6e50b,1,credit_card,2,26.77
d5af3f91478b15918f7250953622d89d,1,credit_card,4,199.0
6d46f8b7f485ad93146f9880682d4eb2,1,credit_card,4,62.08
97104e6fa1fbbf9bf29587310476ccaf,1,credit_card,2,79.98
6f0a7a4f82b93cb505c3434e16a1d984,1,credit_card,2,98.34
e82323311535cbac6219860ae75532d3,1,boleto,1,78.17
f7247b9bfe84eb166ffc3c5fce94be54,1,boleto,1,35.0
6c188fc65509444271c3c57cb038bc06,1,credit_card,1,251.65
af44ea15e758ded763d79c76a2354bb4,1,boleto,1,46.0
e842dc26adcaa67fb96f4e32c2cf97cc,1,credit_card,6,72.73
4973b3b81af1585534c0b3de209acec6,1,credit_card,4,207.86
b05c947b44026d14b7e7db05402d206a,1,credit_card,4,200.21
7fa9efca67559f2f13c0656e55967397,1,credit_card,5,55.24
4a1ea52e0dfcd2d974464a1cb86cfbf2,1,credit_card,3,123.03
906c0311a3334730009a5ef558c391a9,1,boleto,1,50.25
dac20199c3b53e630f19bf3dc1744bba,1,credit_card,1,81.21
1b3d11cf9f92c0f7baf627ab059621f8,1,credit_card,1,16.71
91e37208355ef2b54b5d8217ed81f365,1,boleto,1,32.63
61f7e7ef2c1d5d0d982e76485fd6bde1,1,credit_card,10,398.85
c6db4893805db548fa7965bcaf7e778f,1,boleto,1,63.79
e2ecc8a06aa292e6cf6f88f2826dd141,1,credit_card,1,63.82
bb31ece4e45d4374e78389359b01f690,1,credit_card,2,126.9
e0c83ad159e2cd8db050164ca8b9b9b5,1,credit_card,8,381.9
480fff17578e0142778efc96128ffab3,1,credit_card,9,96.26
ebc54f9d25f320184ed5cd3953e6a2cc,1,credit_card,3,78.7
ca3708e6c8014edc9292636d42479ee7,1,credit_card,5,53.27
489b4af31f96f42648f0c0636a51b289,1,credit_card,3,157.21
0b1ebd05e50ebf9d1fc97b8b1ed874b7,1,credit_card,1,68.95
81c2d284094f3b39baddefb519a30149,1,boleto,1,319.9
a3475ffe00b0ffdf1951a56d5a6b8102,1,credit_card,10,702.18
2645cc89531b7de88149e18d83a13263,1,credit_card,10,259.63
8ff63166365b5335a836e2e7be70eeea,1,credit_card,1,64.1
c634bb8a8e3ca4f7c67b8d92e7a0740c,1,debit_card,1,51.3
0a499296998c5b2e877297984bdf657c,1,credit_card,1,30.27
7ffeebb0c29e0949512e4346b8b6e172,1,credit_card,1,94.55
882af1e2ad3e4b132d4b23c429843dc8,1,credit_card,5,1035.79
1d0cb4b170fe0f5f20475c4ec3ec4f06,1,credit_card,4,58.59
f55227c04af301a96c2c22eb6973d8e8,1,debit_card,1,43.0
2b71ffffcf089d2287505f5b4441204b,1,credit_card,1,4.63
f6ea3aa314ff40e6c72815ead97e2195,1,credit_card,1,95.31
298ee4d77c0352fc41f432254afdf1d3,1,boleto,1,45.7
98f5ba265609a7205ee3467ccfdd96c4,1,credit_card,1,371.9
338d127554d67a15cb4e257742847056,1,credit_card,3,1140.58
21577126c19bf11a0b91592e5844ba78,10,voucher,1,9.34
16973899e06db09cccd13b671d2d765d,1,boleto,1,20.39
d115642fba3060e4082472bb2801b111,1,credit_card,10,344.89
0b8265df142be25383b96d66f4150f0b,1,credit_card,1,33.54
17c9fc03d3e268df0aa30810b0e74e9f,1,credit_card,1,254.01
993700cc0c9685feb14c9aa73eafe294,1,credit_card,6,453.76
29ce31378acbd5bc48a0518e3770eb8c,1,credit_card,10,382.88
5b5474feb28b0c13b0da3b019883a9c2,1,credit_card,3,150.56
de55aaef46848b1f0c47093ba2430a27,1,credit_card,4,77.98
c429654419aacfe84ec52dd4c45f064d,1,credit_card,5,105.57
97406fbd0681b611192617f872175edb,1,credit_card,1,73.68
edb5ab08b946e1947a7cbb9f7752594c,1,credit_card,3,284.71
b8e11074d7fd4b6123ebcc4af964381c,1,boleto,1,88.19
a7cd6af6e0519313887b3c3a120f20ca,1,credit_card,4,43.29
da61998714e3b9c6399161f0225b63d8,1,credit_card,4,476.51
45e00abea326ffad82887cb48faf12b9,1,credit_card,8,107.78
29f4481c82fe8804ae3de770fd4012aa,2,credit_card,3,113.7
364f451ee38a4268d7c15d317021eb35,8,voucher,1,14.82
8073689e990d7df74e9c53a005260b54,1,credit_card,1,32.77
5be9f28716d41efdbdcc2a0d0907c71c,1,credit_card,2,40.68
b8585b755e4a6d296c78133909d74022,1,credit_card,1,36.75
7fd5673bbb6ae883ca5b930dd0150b80,1,credit_card,2,190.26
602a7458f2248260d368f81cd86377a8,1,credit_card,3,37.82
e3654d3f8136f013ad09af28b1585e24,1,credit_card,2,105.29
59a98d09bcae9400968b67411edc5840,1,credit_card,2,98.13
c1aee3898c27b4b86706a7a0259efd19,1,boleto,1,395.79
65693cc880b8cf8c5e24798b6e042e0f,1,credit_card,1,60.09
afa891fe2077e4e3301629891009a47d,1,credit_card,5,50.03
61e5e014747f2bf650ff99a3d8578caa,1,credit_card,1,20.93
12e41d433221ec81392012706ab20ff7,1,credit_card,8,120.37
5f6499a6a16dcde4cd6fc183a2b26046,1,voucher,1,58.37
f8d1f0c2928f268becf4f82b181295c8,1,credit_card,6,133.9
0778921b814304f85cb9188625e50625,1,credit_card,1,146.46
e743287a2def21228e3becf7e66f6fef,1,boleto,1,66.32
fda462df0b5a0cf1f8316eabeb9525b5,1,credit_card,10,395.46
10ccb4dc0cc0d605b71afdcf4584128e,1,credit_card,10,523.98
cb303a906d3da8596487dc9de116fae8,1,credit_card,1,23.2
88df6b44c27501b5e7af076d193440dd,1,credit_card,4,113.33
c0ad22fb83f1019e8abbdf1d38ffe6aa,3,voucher,1,51.17
836cf5adc20e4279f9f34c4dd09c5668,1,boleto,1,37.38
6a7a8e304ef95be2494384f8d2557845,1,boleto,1,283.22
15443e6c36bee0191bba44f93f55c1fe,1,credit_card,10,807.47
cebfb93d43892425be3fe47edbb54347,1,credit_card,4,237.94
209af55b87cf1212a97772f6525871b3,1,voucher,1,52.78
88c33b2b9b484cba6a371fb39f8b2882,1,credit_card,6,125.53
f99e3215de6016797bab522d7a8fb5dd,1,credit_card,2,97.23
ebb3e66835c25802e7337b9bbf4f0768,1,credit_card,8,250.4
fd910e1bec44f27b8680a01c7a5e377c,1,boleto,1,77.57
1f96abbd2bfd92185040f1e5b6ef7c41,1,credit_card,2,58.15
665c70dad359d52a11ec77814605ab19,1,credit_card,5,118.62
b855a375ca3b96e3b1a106c27e2d339f,1,credit_card,4,42.5
69fe57ea54b1926c309bb133b16f9501,1,boleto,1,31.9
a98012aa8c697f2bcff9f8c2183e0f2b,1,credit_card,3,158.97
39045a22da5b2bdb795d2c53325bcd48,1,credit_card,1,29.42
86b9ee478e155bf4e222854556559a7f,1,boleto,1,39.86
1dc0b2e5397cff8b103ba38a2a147869,1,credit_card,3,134.83
d7108e3ddf254c6b56ec41b3a4e0567e,1,credit_card,1,226.55
de86df6ab3b291975266e6ebf8da2bf3,1,credit_card,1,78.91
fc2010beb548588d1543ca8adaa132ba,1,credit_card,8,690.44
b365901bc2db4d091bb644506af64afe,1,boleto,1,94.72
29f49e25d09d4c903d8b17278b5e59bf,1,boleto,1,270.06
501947b9b9a7e6e4d8e1ba03c5e11347,1,credit_card,1,56.54
edad550f8e089f9f83f9826bd21f1095,1,credit_card,1,76.08
1dcb629bf4ae95dddc7ec77ff8fcdd4a,1,boleto,1,116.94
3de92648437ce8d6e9d3b60f36cfa537,1,credit_card,1,174.97
188135ade1438eb61ba3913a7acc5801,1,credit_card,1,369.6
73ed85f5462f78670fcd66c2ccd79f06,1,credit_card,8,163.72
165fa9e02d940003e0e18a22814b4737,1,credit_card,1,299.96
2c6df2cdea838bd21bc2dc78dac3029b,1,credit_card,4,42.11
4689b1816de42507a7d63a4617383c59,7,voucher,1,56.42
8d5ec251bb6f44f7c0f2d1d272515379,1,credit_card,10,172.44
f3a3becaf45a4f7799cd93b1fdeea2c7,1,credit_card,3,351.22
29167b624a7980a896eefbf16c7c3974,1,credit_card,5,451.11
a6402daad4bcaddba5bcd6e7ce6336b4,1,credit_card,5,251.02
59e2c9c767326c7343b0bc5b3fd09225,1,credit_card,10,187.43
6a795efb2654a56729bd429117198807,1,boleto,1,144.55
1e0efbb6f899f5f08e26951b1e170387,1,boleto,1,448.2
c6d26341bec0769b3ccfa232c63b3675,1,boleto,1,737.85
ad443601986ce3f657edcfd5069f6bcd,1,boleto,1,56.7
b62be88e52e1a504211a9b93f83cfa78,1,credit_card,8,668.47
1b707b39012c0b3ca09069f1063a8811,1,credit_card,1,36.35
aa9f3738c923b9391c7e9c59eda6aad4,1,credit_card,5,251.29
3ea1b4858d6688d2e95448944536e6ea,1,credit_card,3,65.01
ce4d8859d85000477949b11c78144074,1,boleto,1,57.42
efe2bd0e4d25b933231492f36a6e1847,1,credit_card,7,1394.77
9079f0a7009de87ec70254bdf060369f,1,credit_card,3,61.01
8361deaa04792e29663dbeace2dad89d,1,debit_card,1,196.14
1f875e0ba15ed5389a8a2fbedd45f1ab,1,credit_card,2,25.03
bb9ba5f4ae44424a81aa5d9e8d322835,1,boleto,1,77.89
66c251b81283a4147f2ba97851126741,1,credit_card,6,62.8
cba44aa41766f6210b875f576a4241e4,1,credit_card,1,51.76
90e1fe92be310b125e91833c44a23970,1,credit_card,6,68.22
f83002f1a05b7514c1b8c04d72a31611,1,credit_card,1,56.29
c48a0edfbe31112fc8f48c3acfb42e2b,1,credit_card,2,146.34
6cd679600ca2abd4f9de83447ba7023c,1,credit_card,2,162.06
4af8a8384c4092c4cf301aaecfdb5007,1,credit_card,3,101.26
0b5588f04551d90ee148462bb65dfddf,1,debit_card,1,146.12
0cd266ef44ad3b8afcae07e465edecc9,1,credit_card,1,41.0
f0dd9af88d8ef5a8e4670fbbedaf19c4,1,boleto,1,100.25
f0935e4d348302a4140276ed7c6c1545,1,credit_card,6,171.68
ee5cc68a9c849b21b595655a944b417c,1,credit_card,1,73.17
19a63221f98db001dbb52ad0d4990d75,1,credit_card,1,38.2
c5de0e05fad9231797b6cf731d56f2bc,1,boleto,1,197.44
d82f458128cce1940c20471a5664179d,1,credit_card,2,26.78
893586a39118c946cd346581dd2d2d6b,1,credit_card,4,93.65
cd167f0d7982e0f93c3554a4c4f03e99,1,credit_card,1,52.29
f25d0a9da957de7ffe36398088651d59,1,credit_card,2,148.15
632caa865e0a254b21fc0ce5e6d02006,1,credit_card,4,98.16
9e7314b623f0dde678304009f6e16ee6,1,credit_card,1,57.99
6bc36770d620721000e91c6115924837,1,boleto,1,117.93
a3ed04e61d69f848fe6fbc4c904d497c,1,credit_card,1,37.72
68f730bca7855a941b075dfde3e84ab9,1,boleto,1,47.89
84300a0c4b27875cb77c89f5383df360,1,boleto,1,62.68
400f443373af2cc7cca6166823ef939e,1,boleto,1,55.1
c41d48eaf09ea5de1864866821efe3c1,1,credit_card,3,202.17
c4dad201936ed30eef3c94fafa59ed6e,1,credit_card,1,267.66
34050aa3fee994fb448fd3d87028f094,1,credit_card,6,75.68
256d312e964585fcdb955a8e8edb7081,1,credit_card,2,168.65
d81873131923e5aa4f6dc362f77116a2,1,boleto,1,65.23
8104809ce1b8fe36d8228fd0e357ebc0,1,boleto,1,113.55
90cd03f08ec3def09cf99113a1d6daa0,1,credit_card,9,319.11
fae621cb5d9e146a2656da4f1afe39cc,1,credit_card,1,168.59
37106a52065add00bf3e59408c290323,1,boleto,1,150.27
ab19eec70d9d0fa0b30f290905c806e5,2,voucher,1,22.48
23f8d85e1bed4bc79e3b7e9f7c2d6437,1,boleto,1,59.22
51abb20be6330420d4528fe527d3f90e,1,credit_card,1,86.73
10615b9256577b6707f424e16f40faaa,1,credit_card,2,48.54
9d480419579c11f532fce93c63e0eed8,1,credit_card,3,68.59
3a27e0b9d5d118eeba13571803a2b08e,1,credit_card,8,231.18
b18478bbf9b2283e3d12452f69fd9ce2,1,credit_card,1,84.0
2df16064a31736f53f6466a3500f718b,1,credit_card,1,60.22
e6ccb4e29b42a81b774b13101835b5a3,1,credit_card,6,93.65
186a0845cd1b679057c8b0ea86931e2f,1,credit_card,1,705.0
38bbb94deba996cc4485e25cd0b27a20,1,credit_card,3,70.17
2b857e133a619f873130ee050ffa17a1,1,boleto,1,146.09
9f7cc87ce24aa70b16e4d42b0df25ab5,1,credit_card,5,117.85
c6bab3474f095311c68ed0f0285749f6,1,credit_card,2,120.8
fe0b65896fefa5e3ed76059830c2e49c,1,credit_card,4,138.99
8a199f2aee407c4c7741874bb2394650,1,credit_card,6,1054.63
3fd2af7d4b0fee360bea3d4beb9d0418,1,credit_card,1,113.11
d973de85e22fa324fc26a2c4da7884b6,1,boleto,1,160.51
86cd4fa4ff90b76544cfbe330c5da54b,1,boleto,1,63.27
1dbf60c23388f06ed82ad629f574b613,1,credit_card,2,167.2
c81a53ce413fcbd0a95b2cd1f82602c7,1,credit_card,1,56.39
a4388d21a40d3fa0915cd15e2172eb45,1,credit_card,10,126.86
fe52796ecc672e9bd061049987e19829,1,credit_card,2,123.85
f063433055bc159629f5b86f7d86dc38,1,credit_card,1,51.59
0dadc99af57f4654592d80bd83ee5a9b,1,boleto,1,258.05
b4e381786201d38ab725a174f011ddb2,1,credit_card,1,89.27
e38d9183e9b3d19b748b3af7732d2ef4,1,credit_card,10,156.44
672e1607b26c5a9e1ec3e1e537af3257,1,credit_card,6,347.05
d3e38f61c91f2cdbf65e9e2c025f34ea,1,credit_card,3,116.94
b31c7e456840330003ef5347ee802ab7,1,credit_card,6,193.84
0a68b93a3fda1e48b30171c8db35b938,1,credit_card,8,381.17
3c1b7beb2a3485c3ad6b4ba2a4865466,1,credit_card,3,87.82
6e80500cf8aa7894a6e56a436ee785d2,1,credit_card,1,86.2
d748f1038851a92e7ccb2b2794a286eb,1,boleto,1,69.9
693a9ad555486a066084766cdf4936b4,1,credit_card,1,58.64
16d479a0c1dc7afd13f40f670ff94787,1,credit_card,4,384.93
b600d406784f1f3c7f6129e10cae215b,1,credit_card,1,208.24
a151248b1f51c21684d1a9a65a2c04b2,1,credit_card,1,30.09
dbf13db0efcf04002238ab4d115cabf9,1,credit_card,1,92.35
92258ef4b52681cb4b474bc1ed6cd9ed,1,credit_card,1,167.92
d1ab8de1e279bd8a55e4135f83d5c599,1,credit_card,10,198.48
8b2747171304ba1b058713f5d64fc179,1,credit_card,3,82.52
5d05467df1b7834684fe4c0783f5db1f,1,credit_card,3,40.92
f2a942be5a0340a2601b7725df74bfba,1,credit_card,6,175.72
45a3c5cc6bb7e9bb65bcd185df669a6e,1,credit_card,10,220.19
ff7afc3a494e5d28aab8559a5e1bb1b4,1,credit_card,1,41.09
f981ff892e7c8fb06f45c2b98e2c4a73,1,credit_card,1,96.8
81a1711311a8709f7d6522bd98d36745,1,boleto,1,69.97
4896842ba3beb75beaf555d335e3aa5a,1,boleto,1,61.7
3dfc13832b153601db135cc36760ddb1,1,credit_card,2,125.42
ff72c6a3d900139a98122f63673dbb11,1,credit_card,3,105.83
6d58638e32674bebee793a47ac4cbadc,12,voucher,1,13.53
ef53159b7b28df06945b68eb2b65abc1,1,boleto,1,314.82
56d41d6576e901ff789906da40878acb,1,debit_card,1,31.24
1dc23ddb9b0da103fa2b711855d60c76,1,boleto,1,157.7
1b2da30f37813b73fff52c5d5f6cbcac,1,credit_card,2,170.37
3eec01b486a4d08de50a38ef2fb87b79,1,credit_card,1,49.56
2fb41f7fd5712215690c4c8a37fdefc5,1,credit_card,3,144.56
1b3d11cf9f92c0f7baf627ab059621f8,2,voucher,1,200.0
785e8c8436f4631d009d208dd380b200,1,credit_card,2,306.78
22d62716773a7a0f7e8f98b15087ae22,1,boleto,1,56.84
9f372562f0d05458a142227656ddfc85,4,voucher,1,2.3
5601bfbdacd066beef319141c35b8db7,1,credit_card,1,33.88
99d9290d68f3a7252778d4cfda7cd872,1,credit_card,2,185.9
2a8132eaf9676f8a46d18b33cfe3a993,1,credit_card,2,211.89
d6433f92f95904f2d4a77beb2769e8b2,1,credit_card,3,144.99
932d7938cdc7161c6c22c083ebc3688d,1,credit_card,1,51.75
b11073519dc9fe626df6281aa1965522,1,credit_card,4,86.2
bd18cc55469db99cfb36886d68bb3791,1,credit_card,1,24.38
ff0fc662abeada5aedb2f3a0279628c3,1,credit_card,3,45.34
c52c7fbe316b5b9d549e8a25206b8a1f,1,credit_card,10,1619.73
16c4802ea5c28830deef826f1f0b6941,1,credit_card,1,377.03
812f5bd0b8bf2c0b7a1ca7589cefac73,1,credit_card,5,112.42
9a3e437ab219133c20a7033be9087edf,1,credit_card,3,164.21
63324a20b5f0324063118eb12d4ff9c8,1,credit_card,5,289.57
2dc3f680b2788d38f7162482b575e41a,1,credit_card,8,413.04
33d3a462459921b054d39254daa7e60d,1,credit_card,8,159.81
bfd279d30475171e707bc248cffdc615,1,credit_card,2,78.35
e4e486faca6effbf54e6325fd207319f,1,credit_card,2,137.43
9f353d55cebbc63a3eb1bf5d53774ab5,1,credit_card,1,29.77
0d8f22964c47deacb4f00a8d35117940,1,credit_card,7,76.31
cc33143e956d12c68737d2ea49910386,1,credit_card,1,25.31
83ce09b55f29086739212db0e38aaca1,1,credit_card,2,139.61
a2b29ceea06f28d1c71db5b2c9529820,1,credit_card,4,76.42
3a80aeee2f23cb1e2052c30a451779ee,1,credit_card,2,44.42
432be65264b4055058984c2078e5d487,1,credit_card,1,131.62
d6ef78a86ea5cdf1238f68102c64b6c0,1,credit_card,4,126.42
8661d034c37aca81ad2a118217c354bb,1,credit_card,10,136.9
c6f6b7098338abbafdecc3ee3ff4bb66,1,credit_card,3,132.7
56c93a3f93a1e7eb24ed51a6931dc488,1,boleto,1,933.7
04211073930bd30b88b8170431a071ed,1,boleto,1,34.0
68d1c970d581919895404c1e68e0bf3b,1,boleto,1,66.94
3369b9e1711af775c57b7ad52baf8017,1,credit_card,2,61.88
021f21b778ea0a81da47ebe141b1b29c,1,credit_card,3,153.27
8e743fa5bfb68898e6435685df2c2fd5,1,credit_card,4,320.23
63e6167831e2896f74d9227af41b1431,1,credit_card,8,248.52
3b33fee9a422ba92fb56025e07fe3db6,1,credit_card,10,1830.12
e27c7d40e51c72cdb3841c34f9f1f301,1,credit_card,1,89.36
013bc77d3ca5fba084a241fdcb307393,2,voucher,1,17.72
a37e63f75db3f7601cd0e95a5b63c083,1,credit_card,1,17.68
2d3ae8314361346376456addbeb7e5ed,1,voucher,1,96.64
84f22866255c63a5269b53fe16d592bc,1,credit_card,4,69.9
ec375850cc8dd9f34f98be4fd8657576,1,credit_card,9,181.83
97514c152882f3625b91ce58ddc0c3b6,1,credit_card,2,126.99
b74a164aa1b796aba8ed356ed4733db8,1,boleto,1,81.24
284b02fa3e9a13f33180080d6c8fea2e,1,credit_card,1,124.42
f2cdef1ef7aa4977aec14761e7254580,1,credit_card,1,77.57
2c8ad966b56668262728f44fbe18c4f5,1,credit_card,5,204.03
77e102ecf08e057581ef2ce55c80c6c0,1,credit_card,4,43.62
d09937858506b4fd15ea217ad6c16a95,1,credit_card,1,66.67
28dfb1ca8926269a4cf22394487f6a83,1,credit_card,1,22.98
a268b656281801419a238a044577dfb5,1,boleto,1,297.64
2d40bdf3c32d416ae6d5d50e9e28e89c,1,credit_card,1,765.84
4d60e5659a5be3b15be731b5882ecc3e,1,credit_card,4,43.66
d72653b199232133a82a28e6e340133c,1,credit_card,5,1570.21
11f1347027d269d264f62d3631ef5e42,1,credit_card,9,90.5
7587c428b98d8c3ce7111bae4ca910e6,1,boleto,1,54.0
778c123689474f1e0abaae724ebe2136,1,credit_card,4,888.84
788634b6e1564dce8d0833139af74c07,1,credit_card,9,91.66
8c0819345572d0da947e64bfdf38e3d2,1,credit_card,4,57.09
73fc8294883c8974e9f856499979579b,1,credit_card,5,130.89
16ff340ba4219b1117ea9ec2ea0a6b47,1,credit_card,12,321.58
676e56b18ff6a72033c922409a9d3a02,1,credit_card,3,148.2
02659c8edf02d1cb48b8b388ac7da90e,1,credit_card,2,202.34
efa1af2a8dfff552767e96fda9a44370,1,credit_card,1,69.14
c66d52ab7ee1f262449a1c5aad867d82,1,credit_card,2,166.7
6275954c6646fe2a6fcc3b1f7771de04,1,credit_card,6,66.67
de12dbe60407b7c1345da3392016d45d,1,boleto,1,73.34
c11d8a6bf50d7ce1fc92fd3844526e25,1,credit_card,1,93.12
a9726615eb24e9b1fa84fe7f8c9a5b54,2,voucher,1,23.01
fcad30a9bb90bebcdd23bb5e3aba00e6,1,credit_card,3,56.86
60d517144cee8ca15bbbc4d52213b8a7,1,credit_card,5,58.66
6c38cc0437106405b2e22f6c3ada72e4,1,credit_card,5,56.69
41533c74e757d62db485b5053f8a2314,1,credit_card,5,109.31
6abaad69b8b349c3a529b4b91ce18e46,1,credit_card,4,57.0
0c6715b2f888887f2ab9c7d6e099d38b,1,boleto,1,72.45
8fd1ec4ed9e9e7107a5a1b5d4d8fb209,1,credit_card,1,106.87
7888c674da87585ee031e3b68a377499,1,credit_card,2,54.79
19e985f2f060675c813b7c9d094cbe07,1,credit_card,6,307.43
6925362849d6fe4c2f5ffe3845b09b98,1,boleto,1,78.2
0d29aa08fa516b98d8668e1eb4a57bdd,1,credit_card,3,225.62
f081180e44957b00bf43b18a823e8819,1,boleto,1,70.63
c3297de5d87bdb1364601547517e83b0,1,credit_card,3,35.14
6aad8a16f17436a086a9407258c150a4,1,credit_card,4,313.86
6c6971df6cfa20527e3e3d32aded78b1,1,credit_card,1,36.85
951465eab40f27ad0841ed050ba48349,1,credit_card,1,28.2
0204196a1fd266bdc00356eb791b4516,1,credit_card,2,133.28
b0b2c1eac18964a383e18b20e718e806,1,boleto,1,105.24
5d8614cc1b5fa0f33976b87215bbdb0c,1,credit_card,14,417.45
09be8ba0b5c0e3195ef77302707a192f,1,credit_card,10,488.55
4d920656159629630f3cca4092065c72,1,credit_card,1,22.44
4f281ef289adc50c1d9b0e5268a71354,1,boleto,1,71.65
6c7481b5566c6a3821a91a05b0f9f7c8,1,credit_card,3,74.49
2459807af0cad1161d053ae93c170398,1,credit_card,1,55.62
974c26d25f3764b5acde8a0b556843be,1,boleto,1,103.56
98573bb494103800f6790b57c1357ba7,1,credit_card,4,265.64
06375e8bcbe64fb1da3b499fa42a7991,1,boleto,1,1981.22
b0bfc6d0d1a6a935d526a495cb223d3f,1,credit_card,2,86.34
aead701d8d2b9b7c1fa1a3aa963fc577,1,credit_card,2,199.52
f7c061a1028ca02063801272ba6297f2,1,credit_card,1,76.09
ffdee14e5cab83563d890d93e1d16f74,1,boleto,1,40.46
7e33051b148132bd0c823915b8863e35,1,credit_card,5,179.99
aac36a84cc8476828dcd9427c8ec873a,1,credit_card,1,88.71
6e57a0a9be49f002ca81bd94ec9b7021,1,boleto,1,167.47
5dc5e6edeb0fc2cc0b95d21e149d996a,1,credit_card,1,84.82
223c55ef218f911885ccb9692537c1c0,1,credit_card,2,35.42
2c52a5a630ca9e849ec5fad8932bab44,1,credit_card,4,244.0
2cee056eb245a8978a5d8a408436e82f,1,credit_card,1,156.7
0da06a931a4d76045f42c40211501383,1,boleto,1,73.34
9de65156d923c62015d982bd3f6ade9b,1,boleto,1,225.13
9287e4565306ec8435df6a40c6f481ac,1,credit_card,1,11.78
fd9f784391898343d5de70ad1eb32d74,1,credit_card,5,146.67
51fedbcbd7b8a79c8af077f9a85a86cd,1,credit_card,4,109.89
ff2d29f5e9893f6157d8fa1cce0278d6,1,credit_card,2,73.13
5921bd0f088c44dc7f90bd2f6b9c1816,1,credit_card,5,135.61
bb034421133f5da6a22bc765fcf55432,1,credit_card,2,124.52
a7a0c8ebf2557ea4b30103fbff81e64d,1,credit_card,8,268.31
df506acc7ef7a1311a4602005f0c982e,1,credit_card,2,48.21
d21d8f9968ef789ea10f2fd94c53e3be,1,credit_card,3,49.79
878a17cea3ed0bda2fb9726c2d4ad57c,1,credit_card,4,161.47
e5cee28542e829bfd8e8ab719c386311,1,credit_card,10,307.9
1fed6df7b405432dd6dc44693a35b86c,1,credit_card,2,192.28
bf6861804f97bcf7644f603c5bcf7784,1,boleto,1,245.68
c5f9505b4bf9db0433b371002f7be6ff,1,credit_card,5,262.7
797784ed0407046312c7f3c777583a0c,1,credit_card,1,67.6
d55cd104a6a05987a3b55d39c0e77995,1,credit_card,3,308.84
67ce27ca25eb14dc27770b988fe47ebd,1,credit_card,6,63.8
cfb8e55efaad874d0db87f44f2f850dd,1,credit_card,1,72.08
bb102364b6a29f9f8683f21e5825595a,1,credit_card,1,20.08
8f8d350bb10d0bc7e257f7e51ffe45af,1,credit_card,6,86.15
853fe50d4c26c20382e582ba2421215f,1,credit_card,1,132.63
aaf7224fd4c85294460d9c42a803a7a5,1,boleto,1,85.38
760f8a7020b621798a7b0e3d57f2d31f,1,credit_card,2,258.58
219666cede8138c78fdfd946ba487cd1,1,credit_card,6,69.49
1a15666c4d5cfc217337ceebd70c3884,1,credit_card,6,63.6
c5d16e3d5c24cc5fa2200d448d8cb4d7,3,voucher,1,50.0
9a40a61b2f04271f655c7423a3fb82a7,1,credit_card,1,130.69
ff7400d904161b62b6e830b3988f5cbd,1,credit_card,1,54.96
