customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
35722c9192c86e5a3f6416d8a2e5f036,0fc75386564a02fc4c0f37f0fb901aa6,24461,sao goncalo,RJ
ff22649244851739d33a6fba32db7688,e76d242fa0f3551b6a0dd8416e6f9426,6765,taboao da serra,SP
327927b2dace55da79e24be043558518,d06aa76a7ab34eec540a0a775cc19e53,85150,turvo,PR
5845a34267863dd54bddd1579854ddc4,9c47d2a6bee13d14391057197fb4def3,11035,santos,SP
f28ff42f4a3d29ba87737305a4d73212,6a971df00dc408ba81c3329141c234dd,35501,divinopolis,MG
69fefe761b19d32ae23f141f73004e4f,f84b719750891eae0599adecc8c25002,3460,sao paulo,SP
6cd5d0756a78f12906fca5cbfb51d64e,3308bce732b62d0e3b76c8fc53efd107,11533,cubatao,SP
3d49b9dfdeac4e852719df5c71618426,a47311843f7e93734305b880ccb46491,37485,jesuania,MG
4ac2cff544d2cf106643e7f5ff6e7a0e,0ded1a5d4471ac84c9d5008b5455e0b7,37115,monte belo,MG
03a2a04722a38803d8c29c7339998d54,c2bffaf8747e77b4c0b4e38421e3bf29,88117,sao jose,SC
8fd1d60325f0bcb9ff4a0cfee9eb0b75,796cc5c052e5048768d67088c4ba1a4e,59600,mossoro,RN
7847f7fb1b9778b3a4d74621f9ea123a,b6b9aad8a882015273009feede9774db,22081,rio de janeiro,RJ
b8786a985af1e13f3b6f68abef5f5c2c,1c94292fd864639bde9f9373156d6c07,9750,sao bernardo do campo,SP
c6d04a9495cc4d8e22a4276131aac50e,b6772272aa4f122662a3d014a0bd7b4a,78455,lucas do rio verde,MT
6b91cdd21fd6d3495008e52d498da1d4,4e1ce788c3955bb1da32a51ab6d80c66,3627,sao paulo,SP
950dec801b6408c5679e84c382863481,b3c45ba56e29a396943783b4a80785fc,13212,jundiai,SP
2f7a8b448ada52d632c573deda7664fb,297b0df27a85a8c6c3ba6600a4142d52,7170,guarulhos,SP
f48420261894f4a4fce5c67afff258f4,af4f15677a2a1aab5051df0ac0464a40,6397,carapicuiba,SP
863b241a70ad9b999ecbaba0ebcb4a16,85d7491f5ce9d8a38933002b715e4aa5,12233,sao jose dos campos,SP
c3282cab6115ffcead8bc6557ff4861b,76c9a96ae7f1fd482d35d45710d03381,23073,rio de janeiro,RJ
5c26e0e4ce3f4010770fb5a3137dee77,4d430c2a858d49869677e31351a1d891,31270,belo horizonte,MG
64c17343b6c53ee761fd232e84384848,522e714643e682c9eff7415cffae54fb,13871,sao joao da boa vista,SP
b951f4aa14bd8cdbdaa9fe4bcc4f4750,faa974309c7940a1af06759bf618fdae,88508,lages,SC
514eba5aa9d0a2e9066c0ab4b14ee53b,ea046dbb36d4b15b577065b530a08ec3,28026,campos dos goytacazes,RJ
b7896ffa94f5b80d1f845336080ddd63,ff791f3cb152bc163f7bf0b966159222,13201,jundiai,SP
5fb671249003c434b2f6221315c7bbef,23a92795bca68209a5d5680fc17fb221,49930,cedro de sao joao,SE
47e75ad90536748c1419a97d68ec4229,47c7f4b765a56e03efbc18400bc90d14,7241,guarulhos,SP
7a3057da37cb5d48e6f526f1877419a4,7ad04c71bfca958e6f2ec44bce34e2da,8420,sao paulo,SP
f2a8619b531ec9f3c3d56b86190aea94,cee2ed186cb6976d3af335d97f28973c,3281,sao paulo,SP
36da7d91971708e84091a9880562fbd0,f195ee766317069e1edc7568f7f6e8de,39404,montes claros,MG
7ac7d517b48638edff7d3ccc84063742,8aee609d11c76268f44a808449d02709,22061,rio de janeiro,RJ
a0f09497e2119a5fa038fd6e03d78381,f046f84a8c287e6a00eefdc1982ee360,74921,aparecida de goiania,GO
cb1d0195fb95cef5d3227a964c936f8d,c28b1528e093df4b2a5d47f6f2b0d5fb,13256,itatiba,SP
8b53b0b9b7c26116768acc3f17fafd8b,a47055fd3ff2680586a61fee204e8de2,12413,pindamonhangaba,SP
c4fb92b97f427f554cd03632d9f81387,979f3bf020fee365ea741df1468b620e,81550,curitiba,PR
6e5de1873d0ad45ce1e58f61dac35761,c12574e43ad5e460b325515c238e651c,19820,taruma,SP
18dd8dea5a8a50670bca1eed3164202b,f5a5932a4039f737885fd123e4e5f66c,4537,sao paulo,SP
c06ced9dfc8ab53bf20bc4f403a255da,02aa4845dc6ee08624bcc899ad684b33,3820,sao paulo,SP
6046d842a9b5a6de033a21980a114490,56c355e615aa216a8c404c4f3d22383c,27335,barra mansa,RJ
8c71a37e7ed016cc6925f0c79487773f,b431ccf71994c411287941dbccf54ca7,13052,campinas,SP
8ddcde02078414346afd031adf6ce3e8,17e7f3c4737a64cd70a228e677ee097a,5818,sao paulo,SP
64baca5927e11a97f2fce7ee92c007a4,ab5da5cc727c1aa09ea623a3be9db26f,3375,sao paulo,SP
cd2cbda774b55ed42201a5b613a45a6d,f22da779a017ed42f2c4e03862584885,35930,joao monlevade,MG
a31586a3abb2e9ce07180c42029bbc11,10207cef2c51234f70b823dcc00d6cf8,11070,santos,SP
4d46e7275d4a252e48cb5c22cc7259b5,78f389ed9b9a7b052b14ed2afd698c07,12319,jacarei,SP
2d96fcd378f95a432e17149d2e169247,9f73c7d14fa33cf0c112c7a393c30900,60312,fortaleza,CE
323c3cfe7ddc27f3c54331fc41edc09b,aa8663555edf43be51791b3f1fa56d30,6020,osasco,SP
4eb0e95d514bcd1758cee54714353cda,7b253f206e5eb24a141cf9a5c4965e17,63960,banabuiu,CE
41072e519474c7839dcbd5fa7cdbbb9b,30e3be79f56996a89517baf8b0427f55,25905,mage,RJ
c227131c0e81dd2b7daa8be05cd99258,645d7e0681651d0dbd0d183afb5c68b4,13279,valinhos,SP
40f9561c30a05bebd46159f13de2721f,bc0a03de5d491d015de2e6cba0b0d05a,40730,salvador,BA
fa7f8570497a9887509dbdafa8a9513e,521effe432b061eb3826b269917d5399,6018,osasco,SP
2b470412ecfced59370259be526106ca,7bff95e83b82ed3228e004115e553731,14021,ribeirao preto,SP
c3c705bc2da08d28ea0c6a1350747fc8,73afc53830786f0c1f1fe7284eedec84,4821,sao paulo,SP
f341549b5b28a46a5b4db2f4372e36a2,b085fe730254d7b519bc1231da539c38,6930,cipo-guacu,SP
c631648416d171bac17536b0e588cc93,9cb9e18ccdf5fb9abd08122545888873,14020,ribeirao preto,SP
5bdebe0bf44ced6aa0ad9a97753e5776,fd7e7e4d74e83f8cdb71feaeb0ab7856,89050,blumenau,SC
dcb065ef99fbfdb1655f384e3cb338e7,eceb1256610892e77f328ca3d8a54dee,19470,presidente epitacio,SP
37fbc1b230f5e1f392b3b2f438f2b9be,d8d0428b9987255a67e42a7d6e6f2042,21031,rio de janeiro,RJ
e36917a47d5bf39bd3f38bcafb3d438f,000bfa1d2f1a41876493be685390d6d3,11095,santos,SP
7f93efdaacb4248f93bdfec0686d3a8d,a72b72235f0266c1b2eefbf2037c523f,13409,piracicaba,SP
376b286a6479ddacb9374ba88f19178b,8bc3746e85755be3cd732b6dbe4bc21a,17202,jau,SP
493941e03992cc140b88be7a292808c9,beac646283545df90be6dbf8b17668b7,44024,feira de santana,BA
154b6ed9a731645fee1a751fea80076c,09ce6072ee896c89c6e24757c777f89d,20940,rio de janeiro,RJ
7dac63a33586b73a5c8a449641d77596,29f0412128aa2713aac662a2c36d97c3,13231,campo limpo paulista,SP
56df34401bf8ec42c9d8eeb28e4af0e0,7d4d746cffd41458907db9b56344357a,3112,sao paulo,SP
d8dc54bcf643ac8d462307f0260dce98,9d4d90e41c78deb7d96cba3a34d6c752,25975,teresopolis,RJ
0e203af4ca880dcead36325e5e0c2ac9,8e09c50dea96005f5da717dc83d4ccd5,1204,sao paulo,SP
b4418874f366f5fe207f706ae11a7294,e6c02b1165f16b52650469935b65bcbc,20271,rio de janeiro,RJ
d2e0e7fa94fbf4e2a54f40fa1dbb13fe,1f4a3983dbe5e967482c2f5569f962e0,36844,tombos,MG
49567b7e8653a181f6470b6ade8d2a9b,cd5740d455fe33fd394fbecc7832c506,66640,belem,PA
6b01fa696d4bcceec2f58d90c840a0ef,af8657cf35a8c9d9d23b8bdb4a771aa4,1552,sao paulo,SP
6cf4840b6dfe102270032fca98880fc2,f38d0a168948a5dd98c2b8e0f9eb3120,25720,petropolis,RJ
cb18367e32c4f264ce4e1a23db543dbf,20369973d358044fad9e0d82001af01f,5725,sao paulo,SP
40e1601f4dd60faaea6b38c69223e617,843064615116e95a3b23fb1759009abd,8246,sao paulo,SP
0d051c3b978b24060b7d47b78efe11da,030fbdd408131cb4235b5b7f241d727e,4735,sao paulo,SP
8694084141a646f2e8c98808cb3ef847,a53e2dafed467a693ab5e75aaa38e6b3,13165,engenheiro coelho,SP
e40d465acc4a4fb5b7c5cdd4b903b622,50d38ebfa2476b95a3eef6f13619fed4,12630,cachoeira paulista,SP
1ff773612ab8934db89fd5afa8afe506,ef8d54b3797ea4db1d63f0ced6a906e9,20540,rio de janeiro,RJ
3ba513bcd791c99551a3138697b48e3c,5f3cdd64b6cb2c62c24c0afa10025793,65070,sao luis,MA
59623c6dbeed829264853d9539f0b9b5,80e368e41c2ca7f187d9311e768dc902,54330,jaboatao dos guararapes,PE
6954f23dff0b61c06de5bf898ff80498,c6996ccf5d071fd9e214d1cef7fc8e7d,6663,itapevi,SP
38d161baf388ee7ea0a737483359f8b8,08ebec5a1837c806bebe29c16c9736ca,5686,sao paulo,SP
9886b94f586c099a78095b85cbe86038,7913821f73bc849c1c24a8aba1dff4c6,4551,sao paulo,SP
95f0df1f2f6ec93cecb00ba84f424420,4b318eb7137fa528187f45aa9f73d30a,3517,sao paulo,SP
cddb7c930b86c98185caad9fa6cd65c0,3a69e1826b490a9a1253e94e511feb11,14783,barretos,SP
98b28fae1ad7a081bd716c664eba6d60,cc97fdfed9c759fea081462e7e48b467,9133,santo andre,SP
de426be1b483575f03fda1bf5f29b1e8,e1f50c6c0a443c30340b982b8fbe1a14,13090,campinas,SP
73a710dbc1214a53b1c3b7222b9bfd83,a3f950daf5819f8a6848e70fdf61434a,8574,itaquaquecetuba,SP
8dee5b9d88493d6dd0a51b834867dc84,d279762c12550630b16f4b73a60f8eaf,2018,sao paulo,SP
43d5dc5dc7a295776fab0e796b80b2ee,f73e3c901fc73a2576be1f5c1b8e229e,39620,medina,MG
8baf5c99074e0862f7cc7b09db517026,f170c6e04c4cdf9219fc5c669b10f506,29901,linhares,ES
f7784f794e709a46f5d980cb4933caba,abce4226700c80f3664c1df34203d759,7025,guarulhos,SP
645afc7ee52104e787757012bc532832,320e13a9e22b4e4cda8c17ed1c140ce0,13660,porto ferreira,SP
2ce148b3f9b7dc18d6dcf55b2cd603fa,9ca9123755eb1cad8bce91226475ab4e,9580,sao caetano do sul,SP
7f3be1ea4ab67c410ab8e37634716342,4b3ee9aa32764c972f18487821f0e0d6,36046,juiz de fora,MG
41fc6dd0d3fc7ee578e1a8c1f4fc4e13,97695e8bd81166befd305a84ba9d878a,23092,rio de janeiro,RJ
db1f2c9256482f22307b39827a99f732,aa591348866497ba6bf83de62e4f8813,75400,inhumas,GO
80d02feec2eb2a0d3534442afe4e0e2a,485bb7a7439d2e169b88b530385db387,22450,rio de janeiro,RJ
4cad2f3d895f2f6ad2de7e0054dd2e24,7ff077542c9ad55ad5c8509ce1638f0b,14120,dumont,SP
8ff2152f67ae2d4ae1198316824c0b7c,d7720484ef3480c716a0c17e1d6102d3,7859,franco da rocha,SP
04da4cb5962496bd80f5d2d9de7a50b2,2704c51638632d086d6b02573e1f60bb,8615,suzano,SP
2f74c0a1dd83ec75169070143a2f34fd,23a3e4f1c5d099157b3e3f7551f671b6,4165,sao paulo,SP
2f447c4b0174c3cc652f7658b2a63b82,fd511ab49ee6756524a20d0db52c5b98,3220,sao paulo,SP
06cbead91bbb55a3847db922a39da219,53730ba9200fe3371560f32ee5b17424,64645,francisco santos,PI
5c71d0d610fe93462d9040d9657d12f1,c70060001d79adb03983ea75cdeb6c4c,6703,cotia,SP
8da8819c5808c4bd18ccf60153c44ff4,2b031e5d0de707138f3a0050fc420d03,5445,sao paulo,SP
22fe26b6e82417d63e943f3275fcb57a,3b9615985549db59db5dda03c186112e,15084,sao jose do rio preto,SP
b35b9f5d340006ae908ea31e7439c9e6,90ba38d381382ca06556e382dd5add10,36800,carangola,MG
860b1d9e8b261a7ec7cbe827d7cf3aa2,b05241b0ef717b0b9f6f1f7ad3cd1566,23055,rio de janeiro,RJ
c6d19a56edfc65d81014bb511fca2461,b0927dc3ec5627c0822425248cc99c13,44695,capim grosso,BA
d57b9dfc139d48fc3482411baea546ff,3f6ac9a49767899814866524054ba779,19275,euclides da cunha paulista,SP
2881de39aa89bc797c29bef175fcd2b3,c4a0997ebd5dc2e05c2afdd835a002aa,11608,sao sebastiao,SP
143fdaaf1a8b9e8905183ee2714d3647,66cf8110aa095f9456d89b7ca697d3a5,82410,curitiba,PR
896aac6741f1b66d32a3ef9a02617e90,233c8f191c45cef30af148a82ac70020,22441,rio de janeiro,RJ
98f6ca55d340ba5dfd4192258c7e36d7,af32f3c7d7fd3f19c601601a36e0ee7e,9627,sao bernardo do campo,SP
f962735e6a426364b5afb3a67d3ffb16,bb07c2471c1063fcc34c6633ef4f76ca,29092,vitoria,ES
7196e7b72271a04057e5ec119b45947e,8dcc5a24fa845f8ed89841cc8b3f9357,88113,sao jose,SC
28125582ff9bad05afd11c8d12371e1d,548813ad372f248c09314398604e4357,21920,rio de janeiro,RJ
044d79868bec993e35df7044c8644943,83418c2218f970f9c17d5dca6f775f60,78200,caceres,MT
480dc46515697aa029be23aca93a58a8,bb85a31ef0c49f6dc089b987f7f4150e,1450,sao paulo,SP
3b09d6915b73c37f8bb280cdeec605ec,5745d934dfb11a294fce3d48d18851d1,65800,balsas,MA
2e0b25d3a271e4c0f671acefb6cfaffd,f0b7165f60c13ee2b33fa91921b52fe3,96202,rio grande,RS
aafe511008ceeac11be1fdab57f9bd8e,bd226a8af24a46754eb59c04506cf2cb,35195,belo oriente,MG
3be5a877ceebea2954404c6ef8e70be2,18bbfd7c77ff481bac5ae34fe5b8cc52,78780,alto araguaia,MT
ddacf2512f919ae6e0e13fc85190cf4a,a047a295e19f2cc33a6c72836cea230d,26521,nilopolis,RJ
d7b5bbb43bdc6bb9bab1b8c665b147b2,d6f48612f979f7abee1f3964f30afa2c,24800,itaborai,RJ
5c1a9561b992127f29940b8a24a98cc4,91bf75e59fcf67ee0dcf6c76f80948fa,4637,sao paulo,SP
6b5aaff0e495149ec28705162bba2fe4,053b7090271ed4dacbfe0afd6382bbab,6030,osasco,SP
bc9340424036e7a409f72b4628d55973,c426399972becd38ce02dba6eb721980,38037,uberaba,MG
972b42200bd45ae8e6ab6b2acd66d732,7e84fb4ecab81f49ba6bae5a84d9ea77,8255,sao paulo,SP
f6ef93ec627c040d36e4e4e3b7ea9037,6c904f057f4f437a0a8c7c98bd434b21,4606,sao paulo,SP
4d197bf789f1569ca9a4afb9fcc15faa,9b458553be21b8b42fda74098ce6d9e6,88054,florianopolis,SC
31f168e91bd18daa81753c594e8ce462,76d2460db5c82073d1580f2bbe70acbe,5122,sao paulo,SP
ecbc1f93ebdd2a1623844a2a7a636204,b3d15accdb7c9a9500e2ce40adcaf4bb,8750,mogi das cruzes,SP
9ccb1a83b45a82fde633de4af9fbd099,cce18bd6ca96ab03292bd397339b2385,45065,vitoria da conquista,BA
e220beae1f3059a3f0bd89f8d2cc0e6a,10857eac17ae63c78ec6eec1b63e5a22,91740,porto alegre,RS
12a9b33607c2fec94977963045396299,5bf9347f1623a50060ce723051f47f0d,26087,nova iguacu,RJ
39c78b59a22ac0b7f549a510f6df72fa,8cbad21f7abeb6bf2493ce56d36381a3,24710,sao goncalo,RJ
3784cf17b9988a3cfca0372c69901bc7,b3fbd3cc1dd9754e08d62b9d4dbc3975,4004,sao paulo,SP
5d3f357bcae87e7099d31a769c2e4cc9,4ad24023bdc79038ec5799f650ecc0bc,18609,botucatu,SP
ea810cad61bae649188759964758915b,d945c7b2e010124a6aebc17396abdb19,9896,sao bernardo do campo,SP
d92a2fbf56a1e0f231a58f7a1e9ca540,3fbfe90197db709a78d7e0eaabe0aac0,47310,santana do sobrado,BA
201bf1399b34d7882aba824e7fcd79e6,8ba5ac27c02fd729700bc702c3912422,13060,campinas,SP
c4149a9313bc56d51e34029d0a6b91e1,7e16dc849b8d954febd4c2ab9a1b1c60,18085,sorocaba,SP
6ab2063710261f746ac7ad58c7a8b29c,6fda6a43d1fef37099eeb8a7537d9f19,29707,colatina,ES
bd5dca788b04c05cb9f4aa5101a163bc,c57c7c35bd28be99523d58d38796df9d,69305,boa vista,RR
75cc4e1182bd4a5f38be0c7f4be85144,72d7af786629573731f9b5dbd2f6de66,9861,sao bernardo do campo,SP
6027e51fabf39978c11517a9b644b457,e3c7c5cd44c74c80879060791558bc5c,29140,cariacica,ES
2376fe4a486dcff46cb8045b1eb33f3d,58af0e5c887a99edea7b7b28038970a4,11065,santos,SP
42d652cc2f5e6c9c6c553bcd3a9b55a5,f7b8e66ce4e958b120376498e38a44d7,55470,panelas,PE
94de4a73d21c497efec22433a67a6804,b15c1253855f895971bcdb65b9289476,6730,vargem grande paulista,SP
cb0aedeaa6806eb9cd79fd0fce02ca1a,a29f167de2fb28040df2f20035e51cb9,62010,sobral,CE
edd31c1519304643775736e643962b95,c89c7a08ac824694af0071fb70f4658d,80630,curitiba,PR
d9dfb0c45526f228a5e68b9b4ca40738,cc6677bdee3b6e93655465f3bfbd2cfd,14020,ribeirao preto,SP
b83d81162b634d3fd3dafcc76039dc18,40c2b8520867eaa88f7a1812e16825a4,89400,porto uniao,SC
7680688f55ee8206975809c9ff59b046,c3759a19c9f1e09dfeb8806d386995f0,30620,belo horizonte,MG
3223f721ba6af6d7361670b433dc004e,4210db4456e5e1f786db193081339667,37115,monte belo,MG
e0cd116b437ed2501f7b271190b7948f,e0a6e17e3b2690b9510807638044310c,29705,colatina,ES
0ad854ccd5f47d7c60dc5f0312901d6d,e1e7a6e3c953147992de99d242421926,37480,lambari,MG
a35878bee339b45240b5a327d933509b,9726a24d281565192465aea2248a165c,13052,campinas,SP
abb870bab45c948810c0625816e0de41,37669671d35808111ab0d229e546221f,72415,brasilia,DF
69c5993132dcb1e0f06485913ed161f5,e464ca77147e56dc6e7f51668e24ae61,2360,sao paulo,SP
16639dd2584f28b9b473017c8c713b7d,68f3964c2fcd67a5c983b1d788a363ef,35400,ouro preto,MG
202751ac38938e0f517c43d3f0f83458,6551775fe8fc9bd339483cdcf4ae51c0,88301,itajai,SC
5adb0951ee1644e69835635d77f51e27,071e7fc86eca6e99dc71e6db8cc3bc64,62680,paracuru,CE
f3fb90a75a693cc508aeee93a9cd627a,d91ddce4cf48379d62b74ff3c55f361d,14030,ribeirao preto,SP
0bfe96ed9f807da029472429981cfa99,18f8e0ebb3ee98e9f3805f92c3ff7431,19300,presidente bernardes,SP
481b84475f6bd84bc0b83fd1ccb02e77,7ea1a12067a7dbdd71c60c9434715262,6233,osasco,SP
6dd39ae1549359ab24a5110b54452360,c237c66fa20c6bb05c90ac56fdd95173,20271,rio de janeiro,RJ
a27b8aed7190db2b4cd9ed9dfff36ff6,e7674094a73ba0e054374f8d3e5581d8,85810,cascavel,PR
9be4c248c54c3cbb40d2dfd23461cab9,18c2c869a8481e4ee1acdc5cbd8078e4,60711,fortaleza,CE
33d0814c9eff200629eb49330ce5c6a3,57e2b4ad2d77ceb7034ddaf45564600d,57017,maceio,AL
bfb2b8355e699b53e863e2a2181b4bff,503279f30dccc77b5d832f20bd485393,22230,rio de janeiro,RJ
b1daab0190e21f1b1702791e68fcd940,0fa37740a3371e759a99e0acc2d533c2,30494,belo horizonte,MG
d31d9ee6ccc7152f0782b24bc5570add,b0ee7aeb838c0da4ed548629ae1607cf,14405,franca,SP
8a5881366c8a17270865c025f0636675,de179e054de0c203fe910e0443746173,7850,franco da rocha,SP
e1a8132a93174597bc2dde1255a39b21,97af3062e329526c7999d7c463be57ba,92320,canoas,RS
14a5fa5ec68a6b6a7fb8da1053487224,76220ceadab0f48d5270d7923e5c7b89,2856,sao paulo,SP
6e9599527f2b3b47677de6623b1cd0e9,200b9bf6af757bf40bf77067cb265bb3,84635,paulo frontin,PR
724dd97cb4813b4be4c1599f6baf15ca,8e84222ad36cb6ab528b745ae6e18d11,32659,betim,MG
921fdc244d0ab2156a464cb5035518b5,670985cbdebdcec66895cb9945fc3de1,13090,campinas,SP
0ea7708758e7164bb0448c06d7560b95,96078e4c3a88f57ff511e2ad3ef51f72,21330,rio de janeiro,RJ
8aa2bf57305447ace1ca0679861ce644,0633eeebc7a7c32abaceb172aac49996,77405,gurupi,TO
c7937f535ffa08103568e1d47fd61dd2,ea708470a7a146d85e18e7ed4ceae2b3,7952,francisco morato,SP
37eb443380c8aba9174ef0dbe858fbe4,b3879dce6b4a3b94b748b6c9b567695e,62900,russas,CE
54a579d5072fb7ae3f433519428f6cdc,e1b383ff6929672be549b1196972fc0d,37810,guaranesia,MG
894f7811a3347d5c9ba32c805c51bff0,595379109221f7134267824ffa51488b,13730,mococa,SP
e5ee1d8f8a5ae6f047a9d18a34dafeb0,92ff3fe8e3c5ada195a9f19a5f7940f9,13873,sao joao da boa vista,SP
c0c87e50917bad186dc13135c1820d25,dc09df53d23ae01d6b42b547913aa2ba,89899,ipora do oeste,SC
7247470795644ce2193f5e3156ce74bf,e4011eaed658a0d0905b0157ae406643,49160,nossa senhora do socorro,SE
fa8effe5e95fe76afbeccc9191563d43,0316bfd30c85ed27c45b5b63641464e3,99704,erechim,RS
cb7e1f3f76ff67320ccaaccb20da3e43,6cf49d20520e04a68994ab64bb89a327,46930,palmeiras,BA
db6505328f042b7f4fae7d80f3b0515f,2575b93f24ae722702825789254eaa1a,4447,sao paulo,SP
21f1477f3d02e7fd1ba28dc6c596dc17,ec6a267aac7d40277f50dfed2d449cf1,38181,araxa,MG
a98edc8907c8aec05461c4401ae51f28,590bacd5d320c0e7ae7793794866e060,29906,linhares,ES
387dd90ff1ad4a209fbf5caea3d8a526,ce8c93e92352b55f7e08766bc19cc96e,83323,pinhais,PR
25a4d8c5a24540395cda3d9a9d258c4f,89f9d834db1e0de91ba5d7f0a15f7b4f,11730,mongagua,SP
91633ac94a5ddebb20906d16ba6a53d7,af86cd765238ea71b81a12b2631080f0,98930,tucunduva,RS
84a720ebd953568e0c7bd02cf01337cb,488e30306f8086e753c4b1fb9e39d838,14210,luis antonio,SP
915c5c52a3d9ba34bede37def2979079,12c9171ee18219cbf18fcfbc33e0c064,35702,sete lagoas,MG
4092172510982221e3ebc76e03409bc2,31d4b05ef830a7347b8f43640eb6511e,38402,uberlandia,MG
6587ff580350faef8335feef410fee51,f1c6f6ac60dd561a7bd13002eb40d2f1,20720,rio de janeiro,RJ
c4fba31383a2c819c9f57410376c9718,0aebe2cc596b8045b2b1c72cc64fbae9,59052,natal,RN
d8276321745dbeb7bd88721af2a181f3,fc0c8fedf06f4315139f755425a28b85,13275,valinhos,SP
ba4eec713eeb24b401bd89b380363910,aa9ca97f1eada76cd97fde1b8a4db3b6,4854,sao paulo,SP
9a7a6d76d51978e29bbc282074409065,c83640a3ac22a4216656d11e5281ea9d,57063,maceio,AL
6fec7996bbc8eeb913f3b92a79fd33f8,38da585fa717b63ca1ab0f5e7c06a975,97511,uruguaiana,RS
c19f7a6ff12999a4f736969f058f84af,193724657ce8f22013ad1d1c480ab7aa,12603,lorena,SP
e530863105eede13aab60014aa569bd7,b1fc5d54fc2cf731201d449508cc9109,27213,volta redonda,RJ
e0a070c6b15f3b5aadb766827921ecf6,43d9ab000f39ba45c753791e006e84f8,41820,salvador,BA
9c9221c1a68ce2bcdaf79835a2c9b319,549a22adbdc24040832e65a60a044571,39400,montes claros,MG
dc7bb0c31f0aa11b41f465aa1c627266,f54609e740271db30eb2a2ce9a87e004,66040,belem,PA
70dfbc5428ff29d98db3ee06aa5dc0a6,50e08d97a3764ed3b0399ea60a1e662e,46100,brumado,BA
12716f4ea1ffefdc84b026a370d0b7ff,c30f9717b53a69121c3ddd72b1aba32b,12211,sao jose dos campos,SP
f63cb8460e0b173006fa7e7bf9cc71be,23cd944226e9500295fa23bcd265f52c,1451,sao paulo,SP
ad71f758115aab8640f4f9ede9e8d4b3,89b0378e12845c395b78ffd47eb66f46,91750,porto alegre,RS
1b8fed4c8a4c8f879319e5ce374ecdeb,19348c367cdf408ea7735a14ec5cbf4a,36087,juiz de fora,MG
e5d2e5d5a118426869969e7edf137611,589e8441e1957f2c027af0f7b11a2da3,3503,sao paulo,SP
18a77aace533d8219827f6a2512ee781,d2a7f73dddad609d766939c9b1235697,7145,guarulhos,SP
ed91cd9ea6e333288382a4adbefaffcf,a54ac085fc21d6fee207ddc23554a93e,2246,sao paulo,SP
e486763e526dc24abee95cc496d9856b,31d47c84875a0ac84835c7162a0146e4,3660,sao paulo,SP
b767290b393d66a2425ccec273e0718f,c1add70afe3a61edb198b1e75730bce3,78118,varzea grande,MT
bd96ad9d1c5bc76bc56f5becb99f39e9,a773296d120fe60ee49a4cf09c57d3a0,9241,santo andre,SP
0f8cf6e537f66903d4e25155cd966fc4,84016b8a95d082712479b5009f0a6bd0,9530,sao caetano do sul,SP
b4d59456cf6d20c530c51c65e749c5cc,faaada5047472d31f7c6cbffda4b8ee8,15502,votuporanga,SP
82495ff60ac5ed00f1a86fabf329db45,27f4e79732493ed76d9595f9380aee2e,85901,toledo,PR
0028ff36263a86bf679df7c863a0a0ba,0659763dba9821af49728668716e1084,28895,rio das ostras,RJ
4e86d60284ae4ccc334b942df3cc388f,801f77c7a4a4b859fd836b537cc5e162,36700,leopoldina,MG
30b4165f47eef72b1f675203e080994f,0774c773adf508fd25a4311d71cae858,6070,osasco,SP
62284ba2057b775c15b0abe3c6db005d,99fd58ea3b67ec2fad4722800332f5a6,78045,cuiaba,MT
2ab287664f47af4b8998ec02158469be,578035514ad8238fa724f24b4aabc1df,88705,tubarao,SC
527b0b448bc0f85666e0704fe5021acb,f3c2af0ce2de48fe64c5746bd88ae871,27140,barra do pirai,RJ
2f30a62e115284c1833d742d4fd5a38d,f4dbd6511c7324988850272294ae6518,13904,amparo,SP
88957154a87ddc5981b986ce8891453b,d7241ab927206d28af21ddc3970bc6c9,77900,tocantinopolis,TO
cba5baeab255524c13c3fbd18373be8f,d11f0c912c3981ae6c340dd0688c9083,29172,serra,ES
628d10d7ac1894e2f7fe3db86a82e93d,8736a6205bc699acaf42100993af145c,7791,cajamar,SP
256325ba5d8dc20858d1f997a537d44b,54a53b7164e4857a418b631b1ae94764,14811,araraquara,SP
1e427598ddcfbca80566d2bcd92dd995,038301b43811478e1a8dc0e476eaf52e,5335,sao paulo,SP
c2cdcadacc22185fbb4a39af8038569e,999f53a5ea070e182a53444b13bae1c0,8011,sao paulo,SP
717190eb3228ac01acf2e76a35fcc9b0,4f7cb249dc169b729d2fdaa264d1ed43,16050,aracatuba,SP
678613e53fedd1b361741cc7e3cab048,a9c4c68a1b20aac9e9a5375b33a8235f,68040,santarem,PA
f158fc2fa2ef6499597207f4dcc7a6ed,b071c84fd7416703e235386f5cdca35f,64049,teresina,PI
db93d928ffb29410511a0ae79e816298,14b3828777560088b133392eaa32976c,20510,rio de janeiro,RJ
369fc6a529f0b32a100a2c30a34a8e3e,9d318cda80015093e8550c6901c5c3d3,14801,araraquara,SP
3260cb112577bab3c5bd001354753395,7de8adeb8566fb28cd40004817c392bb,3120,sao paulo,SP
bde5733ad57dfbe76eca8a4983847114,0d65711a98267875c8ac69b583e1e962,13503,rio claro,SP
0fc1d7d1282656a9494f9c47a6c5276c,d7a9f47a1c943e087a775dc2f9d43eb3,6766,taboao da serra,SP
6a330fc6550084bc7c035f4695121771,17d8f44ee9ec12b7d8a22ccfbfd647c4,3227,sao paulo,SP
