order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0394e320572c0048e41267320a28270e,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-05-10 06:35:24,116.0,25.3
03976e284ff273b3e5fda450030f32c1,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-09-11 14:43:50,54.9,13.4
039ab3369f399f5a3ac25e99435a8251,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-06-26 02:58:52,39.0,50.99
039fc6a7aa5527e4cf6ed3c3eca00c15,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-08 13:52:24,29.9,8.11
03a0b96d81d76a3214b7b49ec31e6eb7,1,00fefaf41156bb4b0d850fb27da97897,9b013e03b2ab786505a1d3b5c0756754,2018-06-19 02:31:14,13.49,18.23
03aba4d94f2bd838c0bb55be9d13b0f6,1,120fa011365fc39efe382cba4e50999e,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-29 20:26:42,184.9,14.41
03ad48120321b06697272dfa53deff2b,1,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-31 17:55:18,69.9,21.13
03b5ec589ff32d3dac9dd2f9f06496d6,1,9cb67ae6cec5627ef21cbadcdb357054,542917da124346b47ea1ac79a93ce454,2017-06-01 12:32:51,101.0,42.86
03b89e8b0ef3ba18cc903dbaa7aff107,1,10be5827cbcb06a81f220d46dafd0af0,1464afc72f696af775557a821c2e253f,2018-07-10 20:45:12,28.9,18.3
03b936f126145f2bb36600400aedb13a,1,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-02-22 09:46:25,10.99,15.1
03c1fddd11851ddf712a2c28bd3df54a,1,bb4dc25bd765b4b6beb85469e9b4bc55,b56906f7fd1696e043f1bcce164c487b,2018-01-26 09:13:31,65.5,12.8
03c8468d3001db38cadd59ac670341cc,1,51e3084a334ce75dc646c9c6eea90e37,8d956fec2e4337affcb520f56fd8cbfd,2018-07-26 04:25:19,24.53,15.27
03d0e68d9f396f3c4e69dbbb0abc3564,1,b22934d8dedd07b3033be2bf6da70bcb,87d30a6a0cbf89356e49324971ab1d24,2018-01-31 02:58:15,46.9,14.1
03e53afdd1e98f83636c3fd14562c7ab,1,561cea7963070b5a99b20b962862a0e1,4830e40640734fc1c52cd21127c341d4,2017-12-26 09:51:39,19.0,16.11
03ea231452f07988edc699573fb971d7,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-04-18 22:15:20,103.97,24.01
03ea231452f07988edc699573fb971d7,2,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-04-18 22:15:20,103.97,24.01
03ee63602079004d0098fecfc1d4cfe7,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-08-22 18:44:31,65.0,15.2
03f2f876bfee9ea9a502ec0d8a664e4c,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05 19:57:15,79.9,9.77
03f2f876bfee9ea9a502ec0d8a664e4c,2,430f4c8e02bd4e1fe6330c38689b54f3,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05 19:57:15,79.9,9.77
03ff7f74352df18b6a9a261d68befe5e,1,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-04-13 16:10:29,110.32,7.96
03ff7f74352df18b6a9a261d68befe5e,2,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-04-13 16:10:29,110.32,7.96
04105b54650921ca3246f52e6f175f46,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-27 09:31:35,69.9,0.0
041cbce90c076b8e9eb9f79112a59899,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-28 21:47:39,139.0,54.72
04211073930bd30b88b8170431a071ed,1,f0aeff7723abbe804226f96c5b1db7ef,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-31 02:55:16,18.9,15.1
04221a4eb2e1a30903ffaaa72f8b268c,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-07-04 20:15:10,39.99,12.94
0426ac8a5e4a839db34bb45d7e313fa3,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-05-09 11:31:13,219.99,19.82
042a2a13d31a166caca991455002fe1a,1,6513f1270c9ff1de6da7c745ae2910ae,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-02 13:50:08,15.99,8.88
0435b65bfd0a1cd1c48a82f5b405ea78,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-07-28 13:45:17,119.94,34.2
043ba86e4e3f73fe5cb856f225fd8aa4,1,9b609e296b89940552cdce39983b2f71,7d76b645482be4a332374e8223836592,2017-11-30 10:30:56,12.89,16.79
04453a84ff0126fdc05079cf18a34890,1,852dd510258cc0df3ed7b8d8417cebb2,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-16 03:35:14,94.95,19.86
04492e6b1fcee5317506f927e0e89eb2,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-19 01:15:13,114.9,15.11
044d4643b22cf71e768701acd9fc55ef,1,c8bcb1f3775756d1cf29af0e65f4fb47,c157bdeedcbc9a8e3c8bf0d87ff24428,2017-07-13 03:15:34,89.9,24.94
0450f2effaa0b03d5c7c5456338f48ff,1,67d4137622a3e1586ab26438993b898f,9f505651f4a6abe901a56cdc21508025,2018-08-21 17:30:08,12.99,18.23
0452166f3b0d8e378179ecea1efdfe05,1,40df4be4429553e18755913ac3cfeac5,ff1e15b778c700abdd4d239b81ac466d,2018-08-14 11:35:23,59.9,11.91
045b201c094804e3fa5e542994c79f09,1,23d8439935522540cfd5bbb8b1208a2d,b17b679f4f5ce2e03ce6968c62648246,2017-12-18 03:55:39,96.0,29.07
0464277e582666bde336336fd5fb9ff8,1,62e2471b884366ac7e2f2b28c3ed62a5,46dc3b2cc0980fb8ec44634e21d2718e,2018-04-13 10:30:41,149.99,8.99
0467205a89711e4ec8e70ef2277e3287,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-07-05 11:31:12,109.9,8.93
0468a84e6df93886189d80fce46bbfee,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-24 20:21:14,198.9,25.88
0470834755105bf0bb1c3062a73f1d99,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-07-24 02:10:52,34.9,16.6
04836fc7917dc0bfcfbd4456ec4156ac,1,adda822b6a549cd98b20e557b88d230d,9c1c0c36cd23c20897e473901a8fb149,2018-07-26 13:05:18,99.99,58.78
048d699adf41881d80ac3ed5f632a3aa,1,734be9836ed8115f981a072369c2516c,41b39e28db005d9731d9d485a83b4c38,2017-06-06 18:50:19,169.9,16.89
049bad09d9281445edb6dd1d6ece7395,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-07-20 11:45:20,79.9,7.81
049c19712aca2d6e4ddc43c83183cdf6,1,09661a3f29765eeafd2f05d7ad22310f,d23019c84ffae2d5ef2270367b8605fc,2018-04-19 11:55:17,139.0,48.24
049c844d7707d97ba1600196919474f4,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-05 16:35:43,128.89,15.65
04a2349771026865337d7e70a2ae0af4,1,ba230fc7bcaa2f503c46d73098caeb66,13d058e4eeac2ce8217660b2f8a05812,2017-08-22 00:30:35,229.99,60.16
04a964d023c9a995e1dea573959fad67,1,325c397d5d1eebe97422d6bc1ed8709d,656591be56071d4c9ef4e5fee78a578a,2017-03-10 14:05:18,85.0,58.2
04ac505fe152a153d8b6013eccb4086b,1,042535091ac9e946489c2155a0392c47,e883aa812c37a7413226856f4579fe91,2018-04-10 00:32:22,39.9,7.39
04aecd02392f7ec523e0e3f208d7e890,1,98ae5b3166d58f0055db5dc330ff1914,45ba18c210d42734ec52c0c1c574e9ee,2018-04-10 16:49:52,103.99,7.59
04b21593198275390ded3d92c6d9fd6a,1,142c759524da90ea8c592f9b3b1fedb5,2528513dd95219a6013d4d05176e391a,2017-11-09 14:55:25,499.0,56.09
04b23c68df88327f687ea03eb2f34d7e,1,67cee25aae565b8f1182ea8c37440103,391fc6631aebcf3004804e51b40bcf1e,2018-02-15 21:20:26,49.7,17.6
04b2afb6447774881079872788d97883,1,88ffcf27478318ba55b1f9d22d65ce97,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-26 20:30:37,40.8,12.79
04b9b5e585a9c4f0a8e54706eb6dca47,1,36eed9a4d7d8e8ef649fa2371ec6eacf,282f23a9769b2690c5dda22e316f9941,2018-05-14 19:52:57,53.24,15.22
04c377db9e026afed8d38404a910c00f,1,0f3f3612d3a594da318f0f7b175a9c14,93dc87703c046b603023e75222018b45,2018-02-28 20:30:31,199.0,15.14
04ca915235b56ef2ce81703cdaa6a24b,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-07-09 21:31:41,89.99,23.43
04e83658486074318f1a806c19265817,1,1dfb36d969d347f56f43590ec42c7b8c,7f152321c60a266edc53af1925ef96c1,2018-05-09 21:35:14,159.99,14.06
04ee5eeac980a849efb5ac99abf87259,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-29 16:10:38,89.9,13.65
04ee5eeac980a849efb5ac99abf87259,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-29 16:10:38,89.9,13.65
04eef545c54d444825c506ba170a26bd,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-04-28 19:45:16,59.99,15.63
0505a29e827a4c609b3fd250c0313bef,1,282dcadbd8c61f52f06a8ae802b54ee6,f46490624488d3ff7ce78613913a7711,2018-06-18 04:31:40,99.9,42.76
0508c1d4ce32ccc40fc59d0592478608,1,cee7741dd613113d6b633ba89444d34e,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-12 16:53:01,159.9,19.0
050c32bac1e923fa3406fdedf75feb89,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-03-19 13:15:44,169.99,45.65
05123197f45cd213617dbd9523bd23f7,1,11059273f4bc1a293777e98c89807c62,431af27f296bc6519d890aa5a05fdb11,2017-07-20 11:43:05,120.9,15.6
051b95df471b0bc57ac737b9d3057954,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-05-16 21:35:20,55.0,15.27
051fcda88d997d3ff86012da2a556342,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-28 14:55:23,49.0,7.6
0527142b56f235b4936a8573f33b020b,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-25 03:50:23,189.99,16.08
05290ddcf1e8fa2c773e1f37015cc56c,1,d60c79092c4d9018a9e4f08f24b7a280,aced59e9b31ef866a94f9e7f29d8d418,2018-01-18 20:36:22,45.0,15.1
052957b74548fe2ce95f70d3623e6eb3,1,efc92e405d7cee7066082c5c623a9f1e,cc5a78bbad32776dc4e3af205218368c,2018-06-20 04:31:56,10.18,18.23
052b00d65560313221c5692cdb22fcb3,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-07-31 09:10:11,169.99,26.17
05369626de3379a1a26fa24e22048214,1,8fdce6f1db3b75b035989f673164487e,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-16 11:51:42,95.0,3.44
05369626de3379a1a26fa24e22048214,2,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-16 11:51:42,29.99,34.42
0546ac640227025eb2df422b1f613f66,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-22 15:42:59,139.9,13.11
0547cd893959df1f7e54aeaee4368577,1,7f723c53515b44e16b93397c4149afdc,b39d7fe263ef469605dbb32608aee0af,2018-05-09 00:30:37,109.9,13.21
0550cddd79cea841641e17c802d9c403,1,cce3ce6484896041ae3dafdd4308a39c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-16 06:45:12,1004.99,15.85
055a2893cb600bebc05a16d06e3de36f,1,abe236a52dbc43e90bad00fe6d794582,6426d21aca402a131fc0a5d0960a3c90,2017-08-03 09:25:09,59.9,16.18
055bb586a2d17c7677a6096c56b6e2b0,1,9ed0c78e13f71131885275746cc69687,febab0275244b9a49a623f0bd613ca2f,2018-03-12 03:50:49,73.99,77.54
055bb586a2d17c7677a6096c56b6e2b0,2,9ed0c78e13f71131885275746cc69687,febab0275244b9a49a623f0bd613ca2f,2018-03-12 03:50:49,73.99,77.54
0560690f57123e9331f5731479b2d505,1,8e8d71f2bb02bf4ebb57a8017789f98d,259f7b5e6e482c230e5bfaa670b6bb8f,2018-04-19 10:35:17,139.9,13.88
0566f139f1d1dff8ebfb3b1233ef4dd0,1,4d1cb16db8705120e188da9c8a10ba93,8c16d1f32a54d92897cc437244442e1b,2017-10-20 13:14:15,44.98,16.79
05691e7046cf3a798bfce39b35377b78,1,5eda4e0f860531d5ba1fe2b23d468cab,116ccb1a1604bc88e4d234a8c23f33de,2018-06-26 15:38:46,169.0,15.57
056c24c33a180450cff18b5a17404725,1,ce9b5e2f3503d1142f9c9866db452633,d94ba08b99bedd6a5f6c875ecc4a6fac,2017-07-07 11:23:40,59.9,17.67
057134090fb19405548e54bbcf377f59,1,e8f1f23c31482d8f798aaa64733e85d9,99eaacc9e6046db1c82b163c5f84869f,2017-07-12 16:23:57,160.0,26.4
0572c996d9b4a7645bb071a158a64bbb,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-11-28 22:07:27,65.0,16.7
0572c996d9b4a7645bb071a158a64bbb,2,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-11-28 22:07:27,65.0,16.7
058b47cafcb62845676917a46cf732e4,1,b791d5d05f0c974d148d358efcd21d84,7aa4334be125fcdd2ba64b3180029f14,2017-10-10 22:28:23,25.99,16.11
058b47cafcb62845676917a46cf732e4,2,b791d5d05f0c974d148d358efcd21d84,7aa4334be125fcdd2ba64b3180029f14,2017-10-10 22:28:23,25.99,16.11
058cb75116972074baa3c4e594d2a851,1,1c5bd6a742367ec4d654a0859523e880,1f9ab4708f3056ede07124aad39a2554,2018-01-11 16:13:40,119.9,39.83
058d432115cdaa3b04a19b726bdd837a,1,eff33b4f1723920cf70e2d493a7a5e49,8f54d64f28a993550aa7943f12572959,2018-04-30 12:32:03,269.45,19.77
05906ff9618d78153208c80165d91b2c,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-04-19 14:50:27,109.9,23.31
059fd94aa8716f14743caff2f433be05,1,cce3ce6484896041ae3dafdd4308a39c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-01 14:50:45,1314.99,53.88
05a9d9ce2b1a217223ff7c5a60e509b2,1,f0bbc1bdaf90ddcab4aa862660dfc6d3,f262cbc1c910c83959f849465454ddd3,2018-01-14 23:08:27,19.99,9.34
05b2ebbb3869fd116a0a1c247ba70d00,1,90b86c830114ddc888f6380a223ee285,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-06 11:22:29,21.9,11.85
05b7ab671d6b51e0b44ea73a54d9f739,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-01-26 18:58:22,389.0,48.19
05bf4fdb30932b7910144b4359ea9f69,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-03-12 13:35:37,32.5,18.23
05ce7829fca9c640cd884ba446956158,1,f35692adbe05fa7ed058875df5ea9f99,3f0e48d209018b466fcd3bb4ccfeb520,2018-01-11 20:37:35,599.9,22.74
05df1c1ff1b3e0ba073493d2ca0bdffc,1,f0e62aeebadb31681187c9548d8aae40,fffd5413c0700ac820c7069d66d98c89,2018-01-30 10:31:29,85.8,12.1
05ec7d4c58b47c6c3249400c512851b2,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-20 23:32:23,69.99,16.25
05f18c930e9961675a68af3b18efaf6b,1,bb77135946e78428a7a5634a46113a22,95f83f51203c626648c875dd41874c7f,2018-08-09 14:24:05,29.99,14.51
05fad97db96406de1787c7a532c46a2b,1,1a6f6c1a25598378fea659d719fcdc5c,8c9348f33ae3dada25c99c99ade2af78,2018-06-26 11:58:13,82.99,23.38
060653209bfa61cf4b308a00e3861875,1,5640c59a8f6a08b3758272590693eec3,e8b4225284fbb02d16f200513f1f395d,2018-06-05 23:30:14,238.47,119.56
0607f0efea4b566f1eb8f7d3c2397320,1,952ef4ed720bf5d77f42712da90f2f49,903037660cf848a717166eb7a06d616e,2018-03-13 09:55:47,62.99,10.09
0607f0efea4b566f1eb8f7d3c2397320,2,952ef4ed720bf5d77f42712da90f2f49,903037660cf848a717166eb7a06d616e,2018-03-13 09:55:47,62.99,10.09
0611e51b65ca1c2274c5a2463141dcb6,1,7bc637a5504e0cfdf08490124d681fd3,1987cd4be10fe09ee50454f9c354d1c6,2017-10-18 16:06:47,430.0,36.81
0615cb58aaa538ad222e5ce52b5cc2bf,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-05 21:08:16,13.9,10.96
061f2692f309a270bc04537e0a2508bb,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-14 19:17:30,89.9,12.33
062ce984a468dfa021e43bdf17ae158c,1,a5e66fadbb9b49dffdbf63675436a332,a5a1bfcf728ab0e19182959cf0771ee4,2018-05-03 19:11:40,119.48,13.28
062e5ab5d16890def5883cd9fe35615e,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-01 06:34:56,146.0,12.52
06339e75ee1b614953aef978ef01d766,1,eff955ba97941dc6837a770367d66944,1554a68530182680ad5c8b042c3ab563,2017-04-25 03:55:42,43.9,20.98
06351d6c05e58972856f24bc50d69b23,1,d8a95ecf1c05b391d216669a9652bcfb,cea729054f157f5870bdd321a958d994,2018-05-15 20:54:55,195.9,8.23
06351d6c05e58972856f24bc50d69b23,2,5c2fc243b33c2c7c211fd9e09beb7cab,cea729054f157f5870bdd321a958d994,2018-05-15 20:54:55,193.9,8.23
06375e8bcbe64fb1da3b499fa42a7991,1,218bdd5d01fa000018c777fcc2bbfebd,ad97a199236354e53fcd91a5a913e9a2,2018-03-06 09:31:19,1899.05,82.17
063be5d2e54f57f9673b26b87c8d8bfc,1,0f7b5d8f0464562dd0d3e46054e0bd0e,44073f8b7e41514de3b7815dd0237f4f,2017-05-23 23:05:19,82.0,16.33
0641880e7059ec426c7e6f8ba1585bf7,1,4eb86b919a40100c085ccdf1a5b873c7,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-14 16:25:14,65.9,19.65
064406f58fe12697ff148d9a5851fe9e,1,5ab3c4c7b2b499f85cf923cd0f331c9f,5f5b43b2bffa8656e4bc6efeb13cc649,2018-02-08 02:54:04,89.0,9.44
0644bbc829f241622c4c83b08436c465,1,6f46359e56f51d5deded13adcd1c255c,516e7738bd8f735ac19a010ee5450d8d,2018-07-01 21:17:53,31.9,15.32
065102a3bb506a1010c90b7a4f2700b2,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-03-13 11:55:38,149.0,15.55
065a7d9057589f809082e012f696cb5d,1,6cd26b425f717a6d9202bc287c9d5e6d,6a8b085f816a1f75f92dbac6eb545f8f,2018-04-19 12:30:49,51.9,22.07
065fb1ee0ec59ea0a68b3105a59a69ce,1,b4b817e5f2c4efc8253b4b679c653847,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-30 10:59:30,84.44,19.83
066da535b01be4b26ca70864a62d92e1,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-16 03:49:31,1106.99,54.19
06837ea96cf92f33a18a1f2c84c540c6,1,0ec09d10ef472b982d230612dbd5bd16,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-17 13:50:29,219.9,18.25
068ded3b756569845d5ede597fe3b9d6,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-12 13:35:43,39.9,12.48
0690b2d9b983cf580f407531575622c5,1,a855248349fb73a158bae22b79ae955f,1336efc61c316ddf92c899eb817f7cae,2018-05-16 09:10:50,44.0,19.32
0690b2d9b983cf580f407531575622c5,2,a855248349fb73a158bae22b79ae955f,1336efc61c316ddf92c899eb817f7cae,2018-05-16 09:10:50,44.0,19.32
069d921a767dfeb76fb4a7f39bc4217c,1,3fb22448e11f38ac4437c25693fcac1e,b8555308bfdb4ca1ed54325a58da9a97,2018-07-09 16:32:32,144.9,13.31
06a3bd42be69cdf39cd785d311b54a45,1,bb57d3e2c056ffaa1f31ee222dd81ee3,2be17df1c49978426251562096c3cc09,2017-09-26 15:55:40,149.9,15.8
06a6627d9cc91a04e9d146bf65fee0a2,1,996ae0a67e63b78b427a1f8d07543e86,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-20 10:35:14,99.9,13.72
06b0e5a0e09e97a92ab2614c36c4bea6,1,bf4ff42133c7bced3bda24a521a5e12f,b6d44737c043328708f6749c2dbe50bd,2018-05-09 14:55:03,125.0,21.95
06b2c7035561ef12b16045ef4bf459e2,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-11 17:28:03,52.9,15.12
06bafdd8b6d0b5befb44337a7674a1ec,1,78cff417987f620d4277395265379d6a,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-15 12:07:44,79.0,12.05
06bcb1eee2b6edb6351525274d3246f3,1,40562621def0bbc3080d94f54b9d1f61,1835b56ce799e6a4dc4eddc053f04066,2018-01-10 10:29:26,76.5,12.88
06c1184eaca6e3877347f38cfe926100,1,6a1c65dbbecc1ece8c22856122a774ac,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-04 20:30:38,250.0,28.19
06cc09320698aa17c751e20ac00ba7af,1,72ef87b1953a2844ed089bd6dcf73913,8c16d1f32a54d92897cc437244442e1b,2018-01-11 02:08:39,61.5,13.58
06d68cf3fe78e8d27c1047fe0346abc4,1,4a579d3f0c38c12a0e22c0146f2356f4,cfb1a033743668a192316f3c6d1d2671,2017-07-27 02:23:59,59.9,9.94
06e30282882c8f52575603b55ed877ce,1,b1551ef44e04265b510840b991b24b51,cac876b37d3abcd6bd76caca30277996,2018-05-24 03:56:27,79.9,19.53
06eb87385425e5797a1a5c2cdb1b6559,1,419538c5c0c21d892928586bee1ea16a,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-07 22:31:16,199.9,26.24
06eda05597492635e3b91e00aa434332,1,557281eded333607ebffd2e626f96101,7299e27ed73d2ad986de7f7c77d919fa,2017-05-30 03:05:27,199.99,16.15
06efe66e043ee5d43f8d6edcba44d653,1,9dfb2984ab775b6175202b9e9e678641,4830e40640734fc1c52cd21127c341d4,2018-02-08 09:10:35,50.0,14.1
06f38dfd220e723c33a775d36f5d2756,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-07-11 11:10:14,299.99,29.05
06f4be78b76ba6a42605efa4ce7544d7,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2017-02-16 16:34:29,136.97,31.7
06f69fec6e098f6350cefea19ca51ff4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-09 12:31:18,79.9,23.36
07083f97580544bb7ba3372759150f49,1,d2f1cd931c7b76fefa93547cc1b4881b,f7720c4fa8e3aba4546301ab80ea1f1b,2018-04-02 16:29:14,18.75,17.06
070a76f4c338fe3cda93745a22e51270,1,d2d39433df84064b1556612cc52cefca,6560211a19b47992c3666cc44a7e94c0,2018-01-07 23:26:52,49.0,15.1
0711187b308dcd4265872d4d1b565b06,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-03-01 19:47:54,99.9,21.1
07120a6d39e99f6aec742cfa39ab4cac,1,9feeadd6b97835152e83e1b25b46f5c4,3fd1e727ba94cfe122d165e176ce7967,2018-01-25 13:41:36,104.9,16.49
07182ece031138fc6c7f81b60b1eb329,1,94fb18015068e3550e6a8f0729558904,d4e12e7884759a14fa0f5f896c791cae,2018-04-20 02:12:06,43.8,14.44
0725532304d0cfa92301860fe3075a28,1,1522589c64efd46731d3522568e5bc83,28405831a29823802aa22c084cfd0649,2018-08-08 12:31:14,35.0,8.41
073d1fe6e4e8956db691e04a1656ee9f,1,be0dbdc3d67d55727a65d4cd696ca73c,165fc07beebdcb6190fba8a06db2a449,2017-09-26 15:05:00,79.8,12.69
073df773abf715c8e62c999668a9cc49,1,55c241d4a5f20682cdeaec642cb06fa8,dd55f1bb788714a40e7954c3be6df745,2018-01-19 20:09:18,399.9,17.56
074054ad3d2e5ee3fc6f098d06f321f9,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2018-01-29 23:34:10,97.9,12.19
0743d4433cd56bbd7b36287a05f94e10,1,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-06-15 02:30:32,109.9,13.32
0749bdde40245b5fb3b375dadfd4ebe3,1,a7a9c0eede9320acf479daf444835d90,b2ba3715d723d245138f291a6fe42594,2018-02-26 21:47:44,19.9,15.79
0749bdde40245b5fb3b375dadfd4ebe3,2,a7a9c0eede9320acf479daf444835d90,b2ba3715d723d245138f291a6fe42594,2018-02-26 21:47:44,19.9,15.79
074e803978094c38b91ddd375ee6ca69,1,a71f57831a39fd421d4dd2cbfbbcf9f7,709e16e2b25c7474d980076c6bfc4806,2017-11-12 23:30:32,86.9,12.11
076d0f6917a8b9325bd7de62ef6c8c73,1,64ad2771f3e2c9c546e224021c36c807,77a515caa36327151d1cc6c32a9f00e1,2018-08-27 14:46:43,99.0,19.88
07732c37b9e8ad65b02e545a3343f361,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-04-30 02:32:17,39.99,16.95
0778921b814304f85cb9188625e50625,1,6deaf130a6ca84c4f96de7804880660b,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-08 14:06:03,101.9,44.56
077c51e0b25a9c8393b39a3f8c4a8cfe,1,0e52955ca8143bd179b311cc454a6caa,1fdc574883ef3b33ad41562d93f3a74a,2017-12-01 15:03:29,335.0,10.91
07883f86dff5e5622fe054225f176aa7,1,8aa87bc5f3053b4df2b05a2d3059790b,9aa388272ee334b6ae07bc73706e254a,2018-05-24 20:35:17,96.0,15.52
07926fd3755c862341b7c7a15ef40b30,1,9663cf1ff5c7ff603be0a27b1cf2dde2,95f83f51203c626648c875dd41874c7f,2018-04-19 23:30:56,29.99,14.43
